"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.283597591199885","7.283597591199885","133.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3508","1.0"
"7.306284041276476","7.301931493807602","131.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3510","1.0"
"9.227539036507594","8.884973271298902","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3511","1.0"
"8.759724351731686","8.559466122293433","55.0","55.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3512","1.0"
"8.588026655422711","8.563590803837483","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3513","1.0"
"8.558045861241341","8.537344765154801","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3514","1.0"
"8.543170897981238","8.536888054842171","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3515","1.0"
"8.5515396532514","8.545782590276831","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3516","1.0"
"8.563268613011315","8.56253114569228","139.0","139.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3517","1.0"
"8.546090352761654","8.54572992998289","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3518","1.0"
"8.55484554573861","8.55484554573861","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3519","1.0"
