"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.297906448632405","8.297906448632405","331.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7336","1.0"
"8.302650851648272","8.302650851648272","330.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7337","1.0"
"8.30740726399839","8.30740726399839","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7338","1.0"
"8.297903453754326","8.297903453754326","331.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7340","1.0"
"9.192018730432967","8.858131911495402","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7341","1.0"
"8.692507248027137","8.636106086599003","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7342","1.0"
"8.631643582102624","8.62997130805581","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7343","1.0"
"8.633676751797324","8.633587905696222","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7344","1.0"
"8.630654547472256","8.630654547472256","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7345","1.0"
"8.630194817047288","8.630194817047288","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7346","1.0"
"8.618839571578354","8.618839571578354","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7347","1.0"
"8.61891021287335","8.61891021287335","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7348","1.0"
"8.61648555824845","8.61648555824845","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7350","1.0"
"9.326043886903305","9.048658650419064","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7351","1.0"
"8.918686283678666","8.881356184525592","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7352","1.0"
"8.868394398393637","8.866995375285569","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7353","1.0"
"8.8580441581835","8.857188446023818","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7354","1.0"
"8.845892234721438","8.845892234721438","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7355","1.0"
"8.854298826615716","8.854298826615716","334.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7356","1.0"
"8.84560909851008","8.84549612185315","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7357","1.0"
"8.849090360435794","8.849090360435794","336.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7358","1.0"
"8.88224753962827","8.88224753962827","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7359","1.0"
