"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.11611624693076","8.11611624693076","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4820","1.0"
"9.332602599117338","9.038168486567114","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4821","1.0"
"8.918849266612131","8.827510035007222","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4822","1.0"
"8.830486886609156","8.813923321484245","153.0","153.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4823","1.0"
"8.82219186042148","8.819780234998873","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4824","1.0"
"8.813923321484245","8.813923321484245","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4825","1.0"
"8.815738784883935","8.813923321484245","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4826","1.0"
"8.814571246624979","8.813923321484245","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4827","1.0"
"8.813923321484245","8.813923321484245","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4828","1.0"
"8.813923321484245","8.813923321484245","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4830","1.0"
"9.503571980951733","9.2803873788031","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4831","1.0"
"9.211941415406102","9.09159745105457","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4832","1.0"
"9.122440578163783","9.089517710663102","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4833","1.0"
"9.092099351865997","9.089517710663102","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4834","1.0"
"9.095715430920357","9.093853388485433","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4835","1.0"
"9.091470725164843","9.089517710663102","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4836","1.0"
"9.089517710663102","9.089517710663102","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4837","1.0"
"9.09006316627634","9.089517710663102","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4838","1.0"
"9.09023324051977","9.089517710663102","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4840","1.0"
"9.595460924965126","9.420089815167486","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4841","1.0"
"9.373451666058635","9.294964055414212","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4842","1.0"
"9.314797564300191","9.301882600651368","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4843","1.0"
"9.30368050505022","9.301260719274133","163.0","163.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4844","1.0"
"9.287079386108868","9.286725830555289","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4845","1.0"
"9.282985642073875","9.282972385521848","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4846","1.0"
"9.290460972131946","9.28659704530457","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4847","1.0"
"9.286725830555289","9.286725830555289","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4848","1.0"
"9.28453993013721","9.282972385521848","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4850","1.0"
"9.666393915580882","9.518738367779628","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4851","1.0"
"9.483837303798957","9.392144368740674","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4852","1.0"
"9.410492358740113","9.395574682775841","147.0","147.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4853","1.0"
"9.398183804746882","9.395287764928787","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4854","1.0"
"9.396493762712387","9.392591062727488","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4855","1.0"
"9.393913253569599","9.392591062727488","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4856","1.0"
"9.394116799429527","9.392591062727488","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4857","1.0"
"9.394427532533685","9.392591062727488","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4858","1.0"
"9.392669839854095","9.392591062727488","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4860","1.0"
"9.71581517265091","9.590324118421885","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4861","1.0"
"9.552502318057845","9.491298325043546","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4862","1.0"
"9.503096682630304","9.489910778045129","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4863","1.0"
