"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.875857979582412","8.875857979582412","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7260","1.0"
"9.411939671385873","9.172407338178147","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7261","1.0"
"9.071491293526904","9.051656785856924","259.0","259.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7262","1.0"
"9.031951382383925","9.031473821031074","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7263","1.0"
"9.03441329325776","9.03441329325776","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7264","1.0"
"9.031331090073248","9.031331090073248","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7265","1.0"
"9.032209415548206","9.032209415548206","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7266","1.0"
"9.041651872229151","9.041651872229151","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7267","1.0"
"9.034283213929562","9.034283213929562","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7268","1.0"
"9.027163342419126","9.027163342419126","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7270","1.0"
"9.48805023562483","9.279504331691626","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7271","1.0"
"9.178836612920403","9.158654241691183","259.0","259.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7272","1.0"
"9.146538714642258","9.145130354077425","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7273","1.0"
"9.153795082089164","9.153795082089164","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7274","1.0"
"9.149608186452765","9.149608186452765","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7275","1.0"
"9.145454702644434","9.145454702644434","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7276","1.0"
"9.15178784689896","9.15178784689896","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7277","1.0"
"9.145332813670757","9.145332813670757","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7278","1.0"
"9.155100673333418","9.155100673333418","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7280","1.0"
"9.54547478183531","9.359639436317206","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7281","1.0"
"9.283478472363111","9.267322310807645","262.0","262.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7282","1.0"
"9.262407913096022","9.262407913096022","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7283","1.0"
"9.252245782049132","9.252245782049132","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7284","1.0"
"9.254075913217836","9.254075913217836","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7285","1.0"
"9.25431863012646","9.25431863012646","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7286","1.0"
"9.254283928492681","9.254283928492681","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7287","1.0"
"9.254051276911825","9.254051276911825","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7288","1.0"
"9.250125406407845","9.250125406407845","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7290","1.0"
"9.592394366649257","9.425552295364017","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7291","1.0"
"9.342736315235712","9.324146257137574","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7292","1.0"
"9.32512001562547","9.324366932376298","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7293","1.0"
"9.324124334916716","9.324124334916716","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7294","1.0"
"9.32046623907525","9.32046623907525","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7295","1.0"
