"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.534867920669948","9.332348369870465","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7771","1.0"
"9.246416372556833","9.187865825227341","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7772","1.0"
"9.19951623002087","9.194702858555166","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7773","1.0"
"9.181865160331451","9.181071365171114","313.0","313.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7774","1.0"
"9.181137202822436","9.181071365171114","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7775","1.0"
"9.18441782163299","9.183443624894188","314.0","314.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7776","1.0"
"9.183443624894188","9.183443624894188","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7777","1.0"
"9.190360090965225","9.190360090965225","314.0","314.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7778","1.0"
"9.188122835069676","9.188122835069676","315.0","315.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7780","1.0"
"9.586233738688712","9.406650914932952","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7781","1.0"
"9.325089406387121","9.26040021083995","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7782","1.0"
"9.263931163220496","9.257517678491848","304.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7783","1.0"
"9.263032460915042","9.262225073007105","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7784","1.0"
"9.267966326346697","9.267966326346697","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7785","1.0"
"9.258632053384355","9.258158262234934","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7786","1.0"
"9.258197905421198","9.258197905421198","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7787","1.0"
"9.264249461791541","9.264249461791541","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7788","1.0"
"9.264114700566957","9.264114700566957","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7790","1.0"
"9.624244979505356","9.461796534591764","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7791","1.0"
"9.396945382409797","9.344260456941397","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7792","1.0"
"9.354058467737888","9.348213014677697","295.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7793","1.0"
"9.34808549689151","9.346785116519227","313.0","313.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7794","1.0"
"9.34516379448478","9.345023932449372","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7795","1.0"
"9.34501516047975","9.345003353612858","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7796","1.0"
"9.345121045980447","9.345121045980447","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7797","1.0"
"9.34498828474911","9.34498828474911","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7798","1.0"
"9.345175280986648","9.345175280986648","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","39","applyFixed","basal","applyFixed","10.0","7799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7800","1.0"
"6.069608621269503","4.454810615914355","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7801","1.0"
"3.584049041679913","3.075899812491022","204.0","204.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7802","1.0"
"2.9816061418493542","2.9244623945541637","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7803","1.0"
"3.011994143836262","3.0015524026988456","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7804","1.0"
"2.9454698866290436","2.9454698866290436","350.0","350.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7805","1.0"
"3.019415916973541","3.019415916973541","346.0","346.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7806","1.0"
"2.965391784440014","2.965391784440014","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7807","1.0"
