"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.095326810062131","9.095326810062131","439.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9295","1.0"
"9.097145696199126","9.097145696199126","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9296","1.0"
"9.097145696199126","9.097145696199126","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9297","1.0"
"9.091766547982868","9.091766547982868","441.0","441.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9298","1.0"
"9.105395496262991","9.105395496262991","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9300","1.0"
"4.326238828480444","2.2398295358646827","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9301","1.0"
"1.564601192816459","1.4709328446232015","390.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9302","1.0"
"1.438175041365493","1.4380055703179564","425.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9303","1.0"
"1.3250053030819542","1.3250053030819542","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9304","1.0"
"1.437788761920637","1.437788761920637","426.0","427.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9305","1.0"
"1.3830294380365644","1.3830294380365644","429.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9306","1.0"
"1.3652558292667227","1.3652558292667227","430.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9307","1.0"
"1.383478259384087","1.383478259384087","429.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9308","1.0"
"1.423253272957825","1.423253272957825","427.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9310","1.0"
"7.268045307291432","6.202305858718895","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9311","1.0"
"5.658258113946778","5.5307850377687515","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9312","1.0"
"5.457316718391322","5.455206340900747","441.0","442.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9313","1.0"
"5.43934218055676","5.43934218055676","447.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9314","1.0"
"5.4649529527635226","5.4649529527635226","444.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9315","1.0"
"5.430715095386379","5.430715095386379","448.0","449.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9316","1.0"
"5.421148966352334","5.421148966352334","449.0","450.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9317","1.0"
"5.387588875177594","5.387588875177594","453.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9318","1.0"
"5.396212733032767","5.396212733032767","452.0","453.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9320","1.0"
"8.214543113172393","7.502518447075044","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9321","1.0"
"7.116844528028123","7.031699779565337","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9322","1.0"
"6.97856088773423","6.971550866148765","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9323","1.0"
"6.953800496757331","6.953800496757331","447.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9324","1.0"
"6.936116689144601","6.93544282438202","449.0","450.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9325","1.0"
"6.897702443765953","6.897702443765953","456.0","457.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9326","1.0"
"6.905796241999628","6.905796241999628","454.0","455.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9327","1.0"
"6.916228955535863","6.916228955535863","453.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9328","1.0"
"6.941096833328042","6.941096833328042","449.0","450.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9330","1.0"
"8.673724182318281","8.136450005824408","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9331","1.0"
"7.8907871293919","7.819376189228074","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9332","1.0"
"7.739221849906511","7.7347824821179945","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9333","1.0"
"7.764237694294233","7.764237694294233","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9334","1.0"
"7.7390539559213165","7.7390539559213165","441.0","441.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9335","1.0"
"7.725375415493754","7.725375415493754","444.0","444.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9336","1.0"
"7.757084861868365","7.757084861868365","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9337","1.0"
"7.766442596311203","7.766442596311203","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9338","1.0"
"7.7664964716266","7.7664964716266","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9340","1.0"
"8.940362788185112","8.51198657780758","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9341","1.0"
"8.303683642451581","8.256458356686856","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9342","1.0"
"8.211103434905175","8.206973418136297","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9343","1.0"
