"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.883460225982422","9.88136281817883","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1967","1.0"
"9.881625567562818","9.88136281817883","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1968","1.0"
"9.883680229599278","9.88136281817883","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1970","1.0"
"9.94247675941051","9.916186763981967","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1971","1.0"
"9.912838344076663","9.887447518046628","8.0","8.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1972","1.0"
"9.898741264649388","9.884493790618036","26.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1973","1.0"
"9.896324409117902","9.886040592941374","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1974","1.0"
"9.892522448748265","9.886040592941374","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1975","1.0"
"9.888647954057259","9.883694675185566","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1976","1.0"
"9.890375043730147","9.883694675185566","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1977","1.0"
"9.885868264978775","9.883694675185566","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1978","1.0"
"9.885146334727178","9.883694675185566","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1980","1.0"
"9.947923292356895","9.925903373962772","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1981","1.0"
"9.922734686772019","9.906519272295187","13.0","13.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1982","1.0"
"9.912288351852677","9.905274405640204","30.0","30.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1983","1.0"
