"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.354824663842923","9.352136681694953","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5964","1.0"
"9.349231692945489","9.346989778129583","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5965","1.0"
"9.34747656745526","9.346989778129583","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5966","1.0"
"9.347374260972828","9.346989778129583","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5967","1.0"
"9.35353832496531","9.35216819481532","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5968","1.0"
"9.35244335262657","9.35216819481532","218.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5970","1.0"
"9.685591425582","9.543277092195321","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5971","1.0"
"9.502551064984702","9.437502109381638","109.0","109.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5972","1.0"
"9.443005188094226","9.427970654130577","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5973","1.0"
"9.427377412592952","9.425843332151947","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5974","1.0"
"9.43078856074872","9.430574450085684","220.0","220.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5975","1.0"
"9.437700951232452","9.435226596103805","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5976","1.0"
"9.435173190251858","9.435173190251858","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5977","1.0"
"9.430574450085684","9.430574450085684","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5978","1.0"
"9.428149202775042","9.428149202775042","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5980","1.0"
"9.722080433665921","9.599195853020088","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5981","1.0"
"9.556022342570575","9.494921072768634","109.0","109.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5982","1.0"
"9.503446693930892","9.490468105771905","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5983","1.0"
"9.493503263650044","9.488646725045024","209.0","209.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5984","1.0"
"9.496096968960318","9.491250001888556","214.0","214.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5985","1.0"
"9.487217275097105","9.484476057607173","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5986","1.0"
"9.483256077192802","9.482474463961085","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5987","1.0"
"9.48649001272688","9.48649001272688","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5988","1.0"
"9.484713764916327","9.484476057607173","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5990","1.0"
"9.74955405432683","9.637098476020597","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5991","1.0"
"9.597956450496074","9.543152449597672","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5992","1.0"
"9.555441274541785","9.54504248418906","187.0","187.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5993","1.0"
"9.54983484396506","9.545088267165216","205.0","205.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5994","1.0"
"9.537752166120216","9.537752166120216","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5995","1.0"
"9.540234086534792","9.539628888636937","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5996","1.0"
"9.540178640699276","9.539639485676496","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5997","1.0"
"9.537752166120216","9.537752166120216","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5998","1.0"
"9.538355037274952","9.537752166120216","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6000","1.0"
"5.951581792235878","4.496863824459924","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6001","1.0"
"3.698829634390942","3.67643669363916","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6002","1.0"
"3.574850225251047","3.574850225251047","316.0","316.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6003","1.0"
"3.505049471355564","3.505049471355564","320.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6004","1.0"
"3.472285679988744","3.472285679988744","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6005","1.0"
"3.5228279908774476","3.5228279908774476","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6006","1.0"
"3.5228279908774476","3.5228279908774476","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6007","1.0"
"3.5417523806358564","3.5417523806358564","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6008","1.0"
"3.4396521975791114","3.4396521975791114","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6010","1.0"
"8.027063019741792","7.305585391638291","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6011","1.0"
"6.912708323618193","6.88344039826806","271.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6012","1.0"
"6.881463586414033","6.881463586414033","303.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6013","1.0"
"6.840927042241005","6.840927042241005","308.0","309.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6014","1.0"
"6.8574666569871425","6.8574666569871425","306.0","307.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6015","1.0"
