"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.910332309044971","8.907635029191633","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9373","1.0"
"8.908114740521858","8.908114740521858","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9374","1.0"
"8.89436971997237","8.893961839119704","428.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9375","1.0"
"8.892091150063901","8.892091150063901","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9376","1.0"
"8.903394531122817","8.903394531122817","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9377","1.0"
"8.887666017088941","8.887666017088941","432.0","432.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9378","1.0"
"8.89902298861366","8.89902298861366","427.0","427.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9380","1.0"
"9.4208584888304","9.183719134775448","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9381","1.0"
"9.072934736506015","9.04055950641382","309.0","309.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9382","1.0"
"9.024743186286994","9.023918851365316","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9383","1.0"
"9.010485885843456","9.010485885843456","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9384","1.0"
"9.014415104349712","9.014415104349712","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9385","1.0"
"9.020085469018102","9.020085469018102","428.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9386","1.0"
"9.019994252397286","9.019994252397286","428.0","428.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9387","1.0"
"9.012379092004265","9.012379092004265","432.0","432.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9388","1.0"
"9.0081114398673","9.0081114398673","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9390","1.0"
"9.482024808606004","9.268491608845013","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9391","1.0"
"9.174278548956861","9.153373008141765","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9392","1.0"
"9.125331615388946","9.124142336078222","420.0","420.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9393","1.0"
"9.12799228767879","9.127979230104023","422.0","422.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9394","1.0"
"9.122796323559793","9.122796323559793","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9395","1.0"
"9.117582137240577","9.117582137240577","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9396","1.0"
"9.122724572684879","9.122724572684879","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9397","1.0"
"9.113806820454796","9.113806820454796","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9398","1.0"
"9.124620469222789","9.124620469222789","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9400","1.0"
"4.419325761466998","2.348203948552367","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9401","1.0"
"1.5251625408051461","1.4170968107030328","375.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9402","1.0"
"1.2038352651318847","1.2038352651318847","438.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9403","1.0"
"1.1479110872994869","1.1479110872994869","441.0","442.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9404","1.0"
"1.0886823134926056","1.0886823134926056","444.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9405","1.0"
"1.113896535542236","1.113896535542236","443.0","444.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9406","1.0"
"1.2040248084193776","1.2040248084193776","438.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9407","1.0"
