"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.462899240752456","9.248922828557507","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8181","1.0"
"9.154346805914905","9.143025454339405","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8182","1.0"
"9.116254590455876","9.115362338348168","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8183","1.0"
"9.122041788666316","9.122041788666316","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8184","1.0"
"9.129614991289527","9.129614991289527","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8185","1.0"
"9.123316928328883","9.123316928328883","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8186","1.0"
"9.119483343303882","9.119483343303882","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8187","1.0"
"9.119627002633683","9.119627002633683","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8188","1.0"
"9.113686815805305","9.113686815805305","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8190","1.0"
"9.517538755602253","9.325702032881594","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8191","1.0"
