"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.525390511425734","9.525390511425734","184.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4380","1.0"
"9.757360127774556","9.652228014206456","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4381","1.0"
"9.606496036818427","9.586758063605","115.0","115.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4382","1.0"
"9.58662060679123","9.584628577141634","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4383","1.0"
"9.585051437493924","9.584761365149372","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4384","1.0"
"9.584737879781077","9.584737879781077","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4385","1.0"
"9.584749628407183","9.584749628407183","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4386","1.0"
"9.584749628407183","9.584749628407183","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4387","1.0"
"9.584749628407183","9.584749628407183","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4388","1.0"
"9.580697663096407","9.580697663096407","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4390","1.0"
"9.782765981191227","9.687912100341293","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4391","1.0"
"9.648814527847186","9.636211860079216","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4392","1.0"
"9.637099604141426","9.63548746981401","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4393","1.0"
"9.635889590517015","9.635889590517015","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4394","1.0"
"9.633599691705493","9.633599691705493","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4395","1.0"
"9.632167656776424","9.632167656776424","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4396","1.0"
"9.634076054244616","9.634076054244616","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4397","1.0"
"9.630269742089737","9.630269742089737","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4398","1.0"
"9.628361347996005","9.628361347996005","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4400","1.0"
"7.789686298647565","6.86095144773888","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4401","1.0"
"6.384316184521858","6.132967904225776","107.0","108.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4402","1.0"
"6.093615671699209","6.080532322759075","185.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4403","1.0"
"6.087680450514473","6.086028140722035","191.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4404","1.0"
"6.032938235471801","6.0299058170042015","194.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4405","1.0"
"6.045993111080019","6.045993111080019","194.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4406","1.0"
"6.049257950378545","6.049257950378545","194.0","195.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4407","1.0"
"6.032945034707767","6.032945034707767","195.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4408","1.0"
"6.104702274292586","6.104702274292586","191.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4410","1.0"
"8.905395492174238","8.44234976134878","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4411","1.0"
"8.263940527697736","8.148840987547286","114.0","114.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4412","1.0"
"8.097147508654189","8.086686289676607","179.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4413","1.0"
"8.098066168273608","8.094983210194187","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4414","1.0"
"8.077503190948914","8.077114058229123","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4415","1.0"
