"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.215144440945933","9.215144440945933","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8296","1.0"
"9.218615073634814","9.218615073634814","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8297","1.0"
"9.215480373039405","9.215480373039405","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8298","1.0"
"9.220996014998672","9.220996014998672","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8300","1.0"
"5.030252812219397","3.133250419308865","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8301","1.0"
"2.1651169212854513","2.013764897386448","329.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8302","1.0"
"1.823678857066015","1.8207395647613904","403.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8303","1.0"
"1.8280756666874578","1.8280756666874578","406.0","406.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8304","1.0"
"1.7518232673597354","1.7518232673597354","410.0","410.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8305","1.0"
"1.8071029441058566","1.8071029441058566","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8306","1.0"
"1.7164725812997963","1.7164725812997963","412.0","412.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8307","1.0"
"1.8083141688533513","1.8083141688533513","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8308","1.0"
"1.7362398125235035","1.7362398125235035","411.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8310","1.0"
"7.608659696937704","6.659455965107401","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8311","1.0"
"6.171530428733309","6.075378186069392","305.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8312","1.0"
"6.094017932340878","6.092889880092836","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8313","1.0"
"6.013290233913292","6.013290233913292","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8314","1.0"
"6.054619942275854","6.054619942275854","386.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8315","1.0"
"6.018517592429171","6.018517592429171","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8316","1.0"
"6.018579637492033","6.018579637492033","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8317","1.0"
"6.028526290426169","6.028526290426169","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8318","1.0"
"6.0469712118825125","6.0469712118825125","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8319","1.0"
