"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.369939278388527","9.369939278388527","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6687","1.0"
"9.370055738125627","9.369902562448226","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6688","1.0"
"9.378182787834966","9.378182787834966","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6690","1.0"
"9.681682131866442","9.541628904647377","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6691","1.0"
"9.488970775531723","9.438276933587693","155.0","155.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6692","1.0"
"9.444470601111302","9.439921166645622","253.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6693","1.0"
"9.444340586362808","9.44271954005959","265.0","265.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6694","1.0"
"9.433803990610416","9.433550114242125","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6695","1.0"
"9.435362946098675","9.435362946098675","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6696","1.0"
"9.43539199810972","9.435384794233364","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6697","1.0"
"9.44089795686336","9.44089795686336","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6698","1.0"
"9.440675691822763","9.440675691822763","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6700","1.0"
"6.669786269061259","5.282291140726386","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6701","1.0"
"4.5861230362780425","3.9198834734316077","152.0","153.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6702","1.0"
"4.0555626874297594","3.9561316039615804","266.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6703","1.0"
"3.9459648671697587","3.921729731695676","294.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6704","1.0"
"3.8928860471229805","3.8882206547956413","299.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6705","1.0"
"3.9074508876650516","3.9061368743828497","300.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6706","1.0"
"3.9234764513843476","3.9234764513843476","300.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6707","1.0"
"3.922147365872767","3.922147365872767","300.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6708","1.0"
"3.8693428312122617","3.8693428312122617","303.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6710","1.0"
"8.366187079168924","7.674514551338541","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6711","1.0"
"7.306675877587411","7.019840607522094","160.0","160.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6712","1.0"
"7.049053916439174","7.008976448631025","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6713","1.0"
"7.016184917939087","7.008311781289665","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6714","1.0"
"7.000984538958084","6.999345708596093","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6715","1.0"
"6.968080426312604","6.963591021857614","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6716","1.0"
"6.980551355902716","6.980551355902716","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6717","1.0"
"6.972968476090135","6.972968476090135","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6718","1.0"
"6.964519756620031","6.964519756620031","298.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6719","1.0"
