"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.776711350017758","8.776711350017758","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5036","1.0"
"8.776711350017758","8.776711350017758","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5037","1.0"
"8.776711350017758","8.776711350017758","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5038","1.0"
"8.768343857070654","8.768343857070654","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5040","1.0"
"9.363378127694734","9.126495234579767","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5041","1.0"
"9.054732839027844","9.050260541872335","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5042","1.0"
"9.033776675927431","9.033776675927431","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5043","1.0"
"9.033458600766648","9.033458600766648","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5044","1.0"
"9.029583104757355","9.029583104757355","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5045","1.0"
"9.036898504079906","9.036898504079906","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5046","1.0"
"9.029516462533804","9.029516462533804","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5047","1.0"
"9.029516462533804","9.029516462533804","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5048","1.0"
"9.03530770881532","9.03530770881532","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5050","1.0"
"9.470093170458854","9.274629478905162","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5051","1.0"
"9.184778374745132","9.178500500733804","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5052","1.0"
"9.168627041751222","9.168627041751222","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5053","1.0"
"9.165790612446381","9.165790612446381","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5054","1.0"
"9.171420223667019","9.171420223667019","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5055","1.0"
