"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.00659092726771","6.997330384873545","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6413","1.0"
"6.990473535916916","6.989688970435324","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6414","1.0"
"6.9634549194109745","6.962058927311777","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6415","1.0"
"6.995927269712462","6.995927269712462","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6416","1.0"
"6.978542103457514","6.9759058101701745","294.0","294.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6417","1.0"
"6.987044736640436","6.987044736640436","294.0","294.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6418","1.0"
"6.935388403038415","6.935388403038415","300.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6420","1.0"
"8.874618480419919","8.401405026544115","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6421","1.0"
"8.162313093215712","8.013830464038682","164.0","164.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6422","1.0"
"8.060934999372328","8.054269310699647","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6423","1.0"
"8.033064698657869","8.031625045335304","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6424","1.0"
"8.045038722332276","8.045038722332276","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6425","1.0"
"8.064424070926657","8.064424070926657","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6426","1.0"
"8.03895169943453","8.038895072459354","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6427","1.0"
"8.020668892888867","8.020668892888867","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6428","1.0"
"8.014162971922364","8.014162971922364","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6430","1.0"
"9.15235044135317","8.801586303832265","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6431","1.0"
"8.633355658304389","8.54651144166909","190.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6432","1.0"
"8.570540992490134","8.568129672026323","273.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6433","1.0"
"8.550711308321262","8.550544976911935","281.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6434","1.0"
"8.554942142033719","8.554942142033719","281.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6435","1.0"
"8.573077745500928","8.573077745500928","277.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6436","1.0"
"8.569058138837045","8.569058138837045","278.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6437","1.0"
"8.555557356716227","8.555557356716227","281.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6438","1.0"
"8.54576522175163","8.54576522175163","283.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6440","1.0"
"9.32206405464675","9.039189876676279","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6441","1.0"
"8.920922781599678","8.86453622835348","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6442","1.0"
"8.852320808572872","8.8504730634143","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6443","1.0"
"8.854679361284546","8.854679361284546","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6444","1.0"
"8.854911791699731","8.854911791699731","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6445","1.0"
"8.843335374167566","8.843335374167566","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6446","1.0"
"8.836490446809814","8.836490446809814","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6447","1.0"
"8.847419623229328","8.847419623229328","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6448","1.0"
"8.840333776299383","8.840333776299383","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6450","1.0"
"9.445164544513284","9.208833919876266","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6451","1.0"
"9.087480569559476","9.021619190839054","190.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6452","1.0"
"9.040696877817632","9.03613405023705","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6453","1.0"
"9.043468763259554","9.041957506784359","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6454","1.0"
"9.036884881054538","9.036171932954568","279.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6455","1.0"
"9.030490997199022","9.030490997199022","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6456","1.0"
"9.027526721996725","9.027526721996725","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6457","1.0"
"9.025486323701207","9.024161546971236","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6458","1.0"
"9.024121164238343","9.024121164238343","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6460","1.0"
"9.521853514943414","9.32020564926287","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6461","1.0"
"9.240671819135578","9.200101385802917","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6462","1.0"
"9.192660372257025","9.189869444633645","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6463","1.0"
