"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.218226148881692","8.874930878625076","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6931","1.0"
"8.726064928007737","8.600739233407293","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6932","1.0"
"8.620106735820853","8.609753798846885","253.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6933","1.0"
"8.616698784459768","8.613984276027212","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6934","1.0"
"8.602816795587618","8.601100533146697","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6935","1.0"
"8.604889736545468","8.604889736545468","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6936","1.0"
"8.600681717352618","8.600681717352618","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6937","1.0"
"8.596515454251575","8.596515454251575","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6938","1.0"
"8.604998652851057","8.60490703107344","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6940","1.0"
"9.379716174349088","9.106422006700775","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6941","1.0"
"8.99755885921591","8.895367973944115","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6942","1.0"
"8.88687848062794","8.87344426977121","254.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6943","1.0"
"8.870773645454365","8.86593619969127","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6944","1.0"
"8.863985203791744","8.86214791947695","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6945","1.0"
"8.865901755992953","8.865901755992953","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6946","1.0"
"8.865430955759404","8.865430955759404","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6947","1.0"
"8.873169056353483","8.873169056353483","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6948","1.0"
"8.859047601659192","8.858803385493779","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6950","1.0"
"9.479665475034903","9.251733604869312","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6951","1.0"
"9.156396426473778","9.07645208630608","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6952","1.0"
"9.062085831767096","9.04956031619831","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6953","1.0"
"9.066209587936568","9.06167889309394","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6954","1.0"
"9.058321758601588","9.05566659248644","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6955","1.0"
"9.05436061048712","9.052832494425662","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6956","1.0"
"9.052832494425662","9.052832494425662","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6957","1.0"
"9.043343300552003","9.043343300552003","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6958","1.0"
"9.052205992928997","9.052205992928997","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6960","1.0"
"9.559485525110754","9.365088615557994","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6961","1.0"
"9.282010035321534","9.184603596950655","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6962","1.0"
"9.205255782805652","9.185822207608785","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6963","1.0"
"9.193506253189607","9.188332644583689","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6964","1.0"
"9.181399493104463","9.18086487101666","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6965","1.0"
"9.186837349579175","9.185871687791348","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6966","1.0"
"9.177981165973632","9.177981165973632","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6967","1.0"
"9.183248477380511","9.183236555123361","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6968","1.0"
"9.180610409248496","9.180350336853047","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6970","1.0"
"9.614136510436532","9.441579779656882","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6971","1.0"
"9.381778886939484","9.30010342938992","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6972","1.0"
"9.314706357126392","9.306552839647544","249.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6973","1.0"
"9.301146856948373","9.299967225524071","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6974","1.0"
"9.301089090569652","9.300138445424682","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6975","1.0"
