"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.570493987041006","8.570493987041006","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6538","1.0"
"8.574878285183205","8.574878285183205","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6540","1.0"
"9.337349278658008","9.055636704675813","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6541","1.0"
"8.925228247577564","8.846399333396924","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6542","1.0"
"8.820948530473206","8.8133701421445","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6543","1.0"
"8.801127341413844","8.799005780179355","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6544","1.0"
"8.812796268248917","8.812796268248917","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6545","1.0"
"8.798879310788456","8.798879310788456","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6546","1.0"
"8.805432069061819","8.805432069061819","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6547","1.0"
"8.816075686309294","8.816075686309294","288.0","288.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6548","1.0"
"8.806254478016204","8.806254478016204","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6550","1.0"
"9.454665892587956","9.220802556045541","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6551","1.0"
"9.100425396868332","9.023895027312916","165.0","165.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6552","1.0"
"9.034721296510153","9.032153934127843","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6553","1.0"
"9.039220686407985","9.039220686407985","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6554","1.0"
"9.04748140868484","9.04748140868484","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6555","1.0"
"9.030283785664487","9.030283785664487","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6556","1.0"
"9.02414444844388","9.023729600206101","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6557","1.0"
"9.026546443069826","9.026546443069826","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6558","1.0"
"9.026765374600092","9.026765374600092","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6560","1.0"
"9.531870185218715","9.331486246472352","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6561","1.0"
"9.24641197682278","9.205089879858544","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6562","1.0"
"9.189063187604434","9.185043284334121","260.0","260.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6563","1.0"
"9.1835057478796","9.182662748376384","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6564","1.0"
"9.185251968505133","9.185251968505133","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6565","1.0"
"9.192801350515433","9.192801350515433","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6566","1.0"
"9.192801350515433","9.192801350515433","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6567","1.0"
"9.190384615527433","9.190384615527433","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6568","1.0"
"9.177146589997733","9.177146589997733","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6570","1.0"
"9.590617105867196","9.414342880421115","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6571","1.0"
"9.343837380452522","9.299789194593862","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6572","1.0"
"9.294583912015145","9.290311817407938","264.0","264.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6573","1.0"
"9.291003520418263","9.290244783637005","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6574","1.0"
"9.29405251444766","9.292890246199017","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6575","1.0"
"9.288142871653204","9.288077007289958","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6576","1.0"
"9.288077007289958","9.288077007289958","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6577","1.0"
"9.29035604969867","9.29035604969867","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6578","1.0"
"9.290283168338153","9.290283168338153","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6580","1.0"
"9.635907397314197","9.479433100266311","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6581","1.0"
"9.413637160156528","9.380849595118516","182.0","182.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6582","1.0"
"9.377640795196855","9.374808619563073","261.0","261.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6583","1.0"
"9.375550259141217","9.37480998357304","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6584","1.0"
"9.374966900112597","9.374907059805638","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6585","1.0"
"9.372558717623951","9.372558717623951","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6586","1.0"
"9.372810751635578","9.372810751635578","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6587","1.0"
"9.370772225773337","9.370772225773337","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6588","1.0"
"9.376825824453514","9.376825824453514","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6590","1.0"
"9.675118616846534","9.534258972133841","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6591","1.0"
