"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.440862185365585","9.370228424743704","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2322","1.0"
"9.39482509589671","9.38832962330569","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2323","1.0"
"9.382574855642988","9.382108035693387","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2324","1.0"
"9.38832962330569","9.38832962330569","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2325","1.0"
"9.385885079704318","9.382108035693387","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2326","1.0"
"9.382108035693387","9.382108035693387","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2327","1.0"
"9.376907910437868","9.37567795510495","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2328","1.0"
"9.382073475905347","9.382073475905347","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2330","1.0"
"9.734330860791948","9.6226703482511","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2331","1.0"
"9.584113630978026","9.54632279005672","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2332","1.0"
"9.558983751076669","9.555621760492913","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2333","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2334","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2335","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2336","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2337","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2338","1.0"
"9.555621760492913","9.555621760492913","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2340","1.0"
"9.791183650338908","9.699587426690359","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2341","1.0"
"9.670076891930867","9.63988525363651","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2342","1.0"
"9.643719363148032","9.636024545188096","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2343","1.0"
"9.636284594063104","9.635981164888879","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2344","1.0"
"9.632356265580409","9.632356265580409","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2345","1.0"
"9.635824938621267","9.635824938621267","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2346","1.0"
"9.632356265580409","9.632356265580409","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2347","1.0"
"9.632783000181766","9.632356265580409","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2348","1.0"
"9.632356265580409","9.632356265580409","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2350","1.0"
"9.825340371470778","9.74804196944755","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2351","1.0"
"9.728740128636137","9.697366163650797","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2352","1.0"
"9.700463352003863","9.693609161733622","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2353","1.0"
"9.696515498965358","9.696504046678072","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2354","1.0"
"9.69357412892429","9.69357412892429","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2355","1.0"
"9.690682922435675","9.690428773539292","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2356","1.0"
"9.690933867290038","9.690428773539292","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2357","1.0"
"9.690428773539292","9.690428773539292","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2358","1.0"
"9.690428773539292","9.690428773539292","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2360","1.0"
"9.852306760522032","9.786095933645646","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2361","1.0"
"9.76029402263856","9.731248829513257","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2362","1.0"
"9.739569693316145","9.735778484870009","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2363","1.0"
"9.730270245217673","9.72807332662756","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2364","1.0"
"9.723118709945064","9.722945838918504","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2365","1.0"
"9.733655502219694","9.733655502219694","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2366","1.0"
"9.733868216593024","9.733655502219694","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2367","1.0"
