"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.6620559751746535","7.6620559751746535","455.0","455.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9040","1.0"
"8.84059904005594","8.404606678126042","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9041","1.0"
"8.163559861750425","8.150375539952286","407.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9042","1.0"
"8.12695870079153","8.126914317053378","454.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9043","1.0"
"8.13778465611157","8.13778465611157","452.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9044","1.0"
"8.133411186251328","8.133411186251328","454.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9045","1.0"
"8.125275050990682","8.125275050990682","456.0","456.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9046","1.0"
"8.12261730947608","8.12261730947608","457.0","457.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9047","1.0"
"8.119401624144974","8.119401624144974","458.0","458.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9048","1.0"
"8.112891450741207","8.112891450741207","459.0","459.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9050","1.0"
"9.041707902063523","8.678695999674582","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9051","1.0"
"8.521780975537785","8.508303328620523","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9052","1.0"
"8.481835025387573","8.481537719157323","439.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9053","1.0"
"8.464469269574888","8.464469269574888","447.0","447.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9054","1.0"
"8.450312764345304","8.450312764345304","452.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9055","1.0"
"8.458681413495794","8.458681413495794","449.0","449.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9056","1.0"
"8.461805584563853","8.461805584563853","448.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9057","1.0"
"8.461845066985259","8.461845066985259","448.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9058","1.0"
"8.462648293601342","8.462648293601342","448.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9060","1.0"
"9.180060069516724","8.874390981045382","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9061","1.0"
"8.745331517827173","8.734784963326657","391.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9062","1.0"
"8.726729940640999","8.726729940640999","432.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9063","1.0"
"8.722203908909055","8.722203908909055","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9064","1.0"
"8.72195727311201","8.72195727311201","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9065","1.0"
"8.707315997763185","8.707315997763185","440.0","441.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9066","1.0"
"8.709612915856832","8.709612915856832","439.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9067","1.0"
"8.709612915856832","8.709612915856832","439.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9068","1.0"
"8.714505442781624","8.714505442781624","437.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9070","1.0"
"9.287129139251357","9.016648969415181","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9071","1.0"
"8.891698516643268","8.88390028145532","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9072","1.0"
"8.873669571058112","8.873474331221768","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9073","1.0"
"8.859008764332092","8.859008764332092","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9074","1.0"
"8.86572724468488","8.86572724468488","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9075","1.0"
"8.850655365099117","8.850655365099117","447.0","447.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9076","1.0"
"8.854910009056375","8.854910009056375","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9077","1.0"
"8.854910009056375","8.854910009056375","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9078","1.0"
"8.857165230526784","8.857165230526784","444.0","444.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9080","1.0"
"9.366971903769112","9.124963968843176","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9081","1.0"
"9.02451756894448","9.016705804332974","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9082","1.0"
"8.977382252342062","8.977357594709757","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9083","1.0"
"8.98541875031076","8.98541875031076","442.0","442.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9084","1.0"
"8.983709993924215","8.983709993924215","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9085","1.0"
"8.98339085904179","8.98339085904179","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9086","1.0"
"8.978071323707356","8.978071323707356","446.0","446.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9087","1.0"
