"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.540080730986473","9.460518550237962","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3742","1.0"
"9.467693598283516","9.444439687347389","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3743","1.0"
"9.45512421503228","9.444307141720754","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3744","1.0"
"9.452813576702491","9.451555409074787","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3745","1.0"
"9.443244061693957","9.440623007853096","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3746","1.0"
"9.443022100521286","9.440623007853096","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3747","1.0"
"9.441105246301476","9.440623007853096","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3748","1.0"
"9.445152769339677","9.444269010664307","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3750","1.0"
"9.755494035096628","9.64392640487766","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3751","1.0"
"9.620971330957829","9.53582727182877","46.0","46.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3752","1.0"
"9.559255999952649","9.538958474002294","101.0","101.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3753","1.0"
"9.547903289160592","9.539065515154252","121.0","121.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3754","1.0"
"9.544784639748638","9.538958493266161","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3755","1.0"
"9.540411602056066","9.539083455967727","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3756","1.0"
"9.539192553959898","9.535955486326214","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3757","1.0"
"9.537954623166053","9.535955486326214","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3758","1.0"
"9.545590674702941","9.539206257145333","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3760","1.0"
"9.79240433173262","9.699399250711629","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3761","1.0"
"9.67294492003647","9.613303745204309","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3762","1.0"
"9.633300795260235","9.62137776100792","106.0","106.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3763","1.0"
"9.626036485198057","9.62398173014547","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3764","1.0"
"9.621346453842607","9.621346453842607","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3765","1.0"
"9.624661389931328","9.624012351223998","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3766","1.0"
"9.621485813998873","9.621346453842607","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3767","1.0"
"9.618858913712243","9.618726662482782","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3768","1.0"
"9.619044279170515","9.618726662482782","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3770","1.0"
"9.817164912748307","9.733174537705482","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3771","1.0"
"9.714260676709802","9.675636381487685","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3772","1.0"
"9.681590335940877","9.669179559597165","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3773","1.0"
"9.66858909182059","9.666781239239999","121.0","121.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3774","1.0"
"9.667881842468693","9.666781239239999","126.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3775","1.0"
