"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.696289128295524","8.696289128295524","444.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9166","1.0"
"8.696358355323067","8.696358355323067","444.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9167","1.0"
"8.696274396162597","8.696274396162597","444.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9168","1.0"
"8.703251568295638","8.703251568295638","441.0","442.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9170","1.0"
"9.317201034897954","9.045932560354764","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9171","1.0"
"8.924167685875034","8.90713980314234","358.0","358.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9172","1.0"
"8.906311885975247","8.904634696183889","421.0","421.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9173","1.0"
"8.89211770331626","8.89211770331626","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9174","1.0"
"8.892680044273535","8.892680044273535","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9175","1.0"
"8.89272224029333","8.89272224029333","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9176","1.0"
"8.892285216576669","8.892285216576669","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9177","1.0"
"8.89243234703941","8.89243234703941","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9178","1.0"
"8.881913703134991","8.881913703134991","434.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9180","1.0"
"9.393654732233943","9.155145703202166","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9181","1.0"
"9.06996683687337","9.06072295285568","361.0","361.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9182","1.0"
"9.026450917875083","9.025695380367402","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9183","1.0"
"9.027117359566416","9.027117359566416","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9184","1.0"
"9.026042506104663","9.026042506104663","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9185","1.0"
"9.027873436292495","9.027873436292495","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9186","1.0"
"9.023931916326463","9.023931916326463","426.0","426.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9187","1.0"
"9.029431076843435","9.029431076843435","423.0","423.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9188","1.0"
"9.028318834580705","9.028318834580705","424.0","424.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9190","1.0"
"9.455589920254136","9.241446527811146","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9191","1.0"
"9.134129354463475","9.121014154567805","356.0","356.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9192","1.0"
"9.12175248529189","9.121516788841618","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9193","1.0"
"9.123346246665122","9.123346246665122","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9194","1.0"
"9.122955068712972","9.122955068712972","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9195","1.0"
"9.114398973387495","9.114398973387495","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9196","1.0"
"9.114470182111765","9.114470182111765","430.0","430.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9197","1.0"
"9.122936961330572","9.122936961330572","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9198","1.0"
"9.103358725703243","9.103358725703243","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9200","1.0"
"4.219441080395714","2.2117479104889637","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9201","1.0"
"1.3323544977159718","1.2768924698903479","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9202","1.0"
"1.2967911611483662","1.2967911611483662","433.0","434.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9203","1.0"
"1.2061528141593714","1.2061528141593714","438.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9204","1.0"
"1.2436290250292186","1.2436290250292186","436.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9205","1.0"
"1.220570725257212","1.220570725257212","437.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9206","1.0"
"1.222546926242287","1.222546926242287","437.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9207","1.0"
"1.16949383515229","1.16949383515229","440.0","441.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9208","1.0"
"1.134408691546849","1.134408691546849","442.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9210","1.0"
"7.240451760187712","6.164316360512472","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9211","1.0"
"5.546520168057953","5.418391310508256","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9212","1.0"
"5.36633564157195","5.361121172229848","449.0","449.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9213","1.0"
"5.347019621757291","5.347019621757291","456.0","456.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9214","1.0"
"5.344274245019212","5.344274245019212","456.0","456.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9215","1.0"
