"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.373077377869183","9.373077377869183","183.0","184.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4757","1.0"
"9.382920984798103","9.381989455249633","178.0","179.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4758","1.0"
"9.382247324148967","9.382247324148967","180.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4760","1.0"
"9.708865432555985","9.57969913257489","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4761","1.0"
"9.537374235818428","9.4828752452944","89.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4762","1.0"
"9.495198188434536","9.487504356402784","153.0","154.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4763","1.0"
"9.488783955394707","9.48705315225908","169.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4764","1.0"
"9.489534834892346","9.48705315225908","170.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4765","1.0"
"9.486402370581546","9.48479183457935","171.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4766","1.0"
"9.486578910007749","9.48479183457935","174.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4767","1.0"
"9.48867616516744","9.487458133547072","172.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4768","1.0"
"9.48480692386557","9.48479183457935","174.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4770","1.0"
"9.7498684955654","9.638258432537482","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4771","1.0"
"9.597769536528967","9.54788743759096","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4772","1.0"
"9.552683949892605","9.541683536256672","153.0","153.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4773","1.0"
"9.55250374092291","9.546321061423537","163.0","163.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4774","1.0"
"9.5429889614375","9.541683536256672","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4775","1.0"
"9.542964660080894","9.541683536256672","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4776","1.0"
"9.546034812509312","9.546031737952525","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4777","1.0"
"9.54224907096904","9.541683536256672","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4778","1.0"
"9.543989396294652","9.543989396294652","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4780","1.0"
"9.776263328412968","9.67641456623287","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4781","1.0"
"9.644322885593379","9.60552073605386","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4782","1.0"
"9.610616315866784","9.601292206193131","150.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4783","1.0"
"9.603240173536687","9.601292206193131","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4784","1.0"
"9.602233027798329","9.601292206193131","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4785","1.0"
"9.602334056712557","9.601292206193131","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4786","1.0"
"9.60546256715708","9.60546256715708","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4787","1.0"
"9.606836372884866","9.60546256715708","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4788","1.0"
"9.605486383383026","9.605486383383026","172.0","172.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4790","1.0"
"9.800303178539615","9.710640524331906","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4791","1.0"
"9.678313466931868","9.626187633928629","75.0","75.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4792","1.0"
"9.647444949195485","9.632448464648824","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4793","1.0"
"9.632507308907297","9.628717771135689","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4794","1.0"
"9.628526992322007","9.62684098098086","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4795","1.0"
"9.625315185259531","9.624974575337825","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4796","1.0"
"9.627723631315332","9.626830325344875","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4797","1.0"
"9.626731858177093","9.626731858177093","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4798","1.0"
"9.62327418846223","9.62327418846223","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4799","1.0"
