"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.269346441488157","9.269346441488157","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6376","1.0"
"9.269346441488157","9.269346441488157","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6377","1.0"
"9.26864848692622","9.26864848692622","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6378","1.0"
"9.271660065207785","9.271660065207785","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6380","1.0"
"9.624876533945617","9.46600514455433","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6381","1.0"
"9.398991883411012","9.368250912090591","193.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6382","1.0"
"9.36619946579494","9.362563455747283","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6383","1.0"
"9.372870625266648","9.372805968406052","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6384","1.0"
"9.374951460056284","9.374951460056284","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6385","1.0"
"9.364638050209404","9.364313196565591","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6386","1.0"
"9.366290755437266","9.366290755437266","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6387","1.0"
"9.362443039001718","9.362443039001718","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6388","1.0"
"9.364058822488103","9.364058822488103","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6390","1.0"
"9.660654872014218","9.517375215483499","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6391","1.0"
"9.460292420802467","9.433294691356252","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6392","1.0"
"9.429246072129708","9.426092403420943","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6393","1.0"
"9.428291464691071","9.428252084707278","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6394","1.0"
"9.422902000938405","9.422902000938405","280.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6395","1.0"
"9.421255261700892","9.421255261700892","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6396","1.0"
"9.419431477331512","9.419431477331512","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6397","1.0"
"9.419300294310236","9.419300294310236","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6398","1.0"
"9.41932586059097","9.41932586059097","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","17","applyFixed","basal","applyFixed","10.0","6399","1.0"
