"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.726907340402688","9.723023943823712","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1824","1.0"
"9.723023943823712","9.723023943823712","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1825","1.0"
"9.722647830776182","9.716874030241238","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1826","1.0"
"9.716920599845647","9.716874030241238","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1827","1.0"
"9.716874030241238","9.716874030241238","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1828","1.0"
"9.719417145895568","9.716874030241238","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1830","1.0"
"9.881891033803793","9.8321769611169","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1831","1.0"
"9.825651661177414","9.790200592948986","14.0","14.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1832","1.0"
"9.802731313694828","9.78772761209176","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1833","1.0"
"9.792175637442934","9.78772761209176","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1834","1.0"
"9.788821320400356","9.78772761209176","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1835","1.0"
"9.790671037768082","9.78772761209176","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1836","1.0"
"9.78972088889105","9.78772761209176","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1837","1.0"
"9.78772761209176","9.78772761209176","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1838","1.0"
"9.790324264923377","9.78772761209176","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1840","1.0"
"9.905702267312302","9.863772209468802","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1841","1.0"
"9.861263429475908","9.827764580306798","14.0","14.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1842","1.0"
"9.836370318043807","9.826454494016064","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1843","1.0"
"9.830057285004697","9.825989764881244","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1844","1.0"
"9.830447365404055","9.825989764881244","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1845","1.0"
"9.826684278161137","9.825989764881244","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1846","1.0"
"9.828321169346532","9.825989764881244","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1847","1.0"
"9.825989764881244","9.825989764881244","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1848","1.0"
"9.825989764881244","9.825989764881244","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1850","1.0"
"9.921292226071788","9.884859963557078","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1851","1.0"
"9.884712424873337","9.863334543727985","16.0","16.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1852","1.0"
"9.865180564315722","9.858291353743336","29.0","29.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1853","1.0"
"9.864207308558985","9.858291353743336","33.0","33.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1854","1.0"
"9.86094395295814","9.858291353743336","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1855","1.0"
