"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.747458296571873","8.746751388368578","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4627","1.0"
"8.747999003730385","8.746751388368578","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4628","1.0"
"8.74828727083999","8.746751388368578","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4630","1.0"
"9.493730163794035","9.264895279859841","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4631","1.0"
"9.169149708207959","9.083627648199416","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4632","1.0"
"9.07544606774742","9.05712925077565","163.0","163.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4633","1.0"
"9.044884460778494","9.03549236464542","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4634","1.0"
"9.036960224690986","9.03554561087571","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4635","1.0"
"9.055274534487122","9.054053257634811","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4636","1.0"
"9.054991860708716","9.054053257634811","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4637","1.0"
"9.056725329236153","9.054053257634811","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4638","1.0"
"9.063463816791838","9.063463816791838","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4640","1.0"
"9.587741855596548","9.40506763752842","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4641","1.0"
"9.348072786777124","9.27055326040777","87.0","87.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4642","1.0"
"9.280466343512403","9.27385915326486","161.0","162.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4643","1.0"
"9.27505997134603","9.273967104571062","174.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4644","1.0"
"9.270854856375216","9.269996501373091","174.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4645","1.0"
"9.274539442915783","9.273880746565869","175.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4646","1.0"
"9.277558109388602","9.277396686443858","174.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4647","1.0"
"9.270414685243864","9.270212480343016","176.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4648","1.0"
"9.266481614228368","9.266481614228368","178.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4650","1.0"
"9.654560966905477","9.503976474603409","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4651","1.0"
"9.444880963740871","9.38440405356704","98.0","98.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4652","1.0"
"9.408230788154306","9.39907792360281","158.0","158.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4653","1.0"
"9.397127800165462","9.395845487881248","172.0","172.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4654","1.0"
"9.393344503428532","9.392752835705345","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4655","1.0"
"9.399340255292538","9.399130044719437","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4656","1.0"
"9.399130044719437","9.399130044719437","175.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4657","1.0"
"9.399098673897726","9.399098673897726","175.0","175.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4658","1.0"
"9.39291204750711","9.39291204750711","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4660","1.0"
"9.709736971723295","9.579894448885264","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4661","1.0"
"9.525904547400554","9.463914960833371","81.0","81.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4662","1.0"
"9.473891807983978","9.463228003016221","164.0","164.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4663","1.0"
"9.461062535204091","9.457914046897432","171.0","171.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4664","1.0"
"9.459965145540187","9.457914046897432","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4665","1.0"
"9.463874388083624","9.463003465250383","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4666","1.0"
"9.463149677637722","9.463003465250383","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4667","1.0"
"9.461806016708461","9.46023791797425","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4668","1.0"
"9.4580135344924","9.457823452990924","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4670","1.0"
"9.747272477199143","9.63392135809439","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4671","1.0"
