"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.29338036294642","9.291975617138196","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6875","1.0"
"9.29420038718182","9.29420038718182","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6876","1.0"
"9.296438848416924","9.296438848416924","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6877","1.0"
"9.294227407780818","9.294227407780818","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6878","1.0"
"9.29420034373176","9.29420034373176","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6880","1.0"
"9.657103335607204","9.504268096833508","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6881","1.0"
"9.4461222841373","9.397554343131219","151.0","151.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6882","1.0"
"9.393582875231209","9.389267574575381","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6883","1.0"
"9.394802853217273","9.39331208101025","260.0","260.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6884","1.0"
"9.393642202992854","9.393484655971179","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6885","1.0"
"9.393646652950771","9.393484655971179","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6886","1.0"
"9.396516972572442","9.395511097541686","262.0","262.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6887","1.0"
"9.398074172012896","9.397608260444368","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6888","1.0"
"9.395792597321325","9.395439329448797","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6890","1.0"
"9.689773548101797","9.551925745194417","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6891","1.0"
"9.501813418042204","9.432969648322443","121.0","121.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6892","1.0"
"9.437963555127626","9.425314415665298","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6893","1.0"
"9.432747295515812","9.426824903838234","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6894","1.0"
"9.424493859069885","9.42350188652415","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6895","1.0"
"9.430678575901627","9.430532852790652","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6896","1.0"
"9.428776370289171","9.428776370289171","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6897","1.0"
"9.429505426235165","9.42889416981883","276.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6898","1.0"
"9.428030668058616","9.427222921839231","277.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6900","1.0"
"6.787572764999076","5.426321835091735","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6901","1.0"
"4.739326360219198","3.9306703821638385","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6902","1.0"
"4.22781069170971","4.095786293921486","253.0","254.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6903","1.0"
"4.108635785943849","4.0933311930750715","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6904","1.0"
"4.080444560999724","4.073257188154219","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6905","1.0"
"4.0354348254230255","4.0354348254230255","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6906","1.0"
"4.034166841434215","4.02002465054352","292.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6907","1.0"
"4.00124185059342","4.00124185059342","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6908","1.0"
"3.9492415285014673","3.9492415285014673","299.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6910","1.0"
"8.426830047350014","7.745240389000185","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6911","1.0"
