"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.635367269523679","9.5541656840314","15.0","15.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1612","1.0"
"9.582802358100976","9.549206010332298","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1613","1.0"
"9.560824700635143","9.547729772320201","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1614","1.0"
"9.555726533191867","9.547729772320201","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1615","1.0"
"9.559643200931523","9.547729772320201","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1616","1.0"
"9.554372941650712","9.547729772320201","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1617","1.0"
"9.557257940711146","9.547729772320201","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1618","1.0"
"9.550612029085347","9.547729772320201","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1620","1.0"
"9.841862925002795","9.768131296334403","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1621","1.0"
"9.76056951377422","9.706740661136147","18.0","18.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1622","1.0"
"9.7300464446105","9.709997824736812","27.0","27.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1623","1.0"
"9.722324817939306","9.710319176838924","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1624","1.0"
"9.71925195053912","9.704028651266082","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1625","1.0"
"9.708489891296805","9.704028651266082","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1626","1.0"
"9.71177536063837","9.704028651266082","38.0","38.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1627","1.0"
"9.706548932428552","9.704028651266082","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1628","1.0"
"9.709513780623837","9.704028651266082","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1630","1.0"
"9.883031770744417","9.83060393358688","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1631","1.0"
"9.820550766773838","9.78203492978386","12.0","12.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1632","1.0"
"9.796779556070119","9.772752554759204","26.0","26.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1633","1.0"
"9.78487706453879","9.772752554759204","35.0","35.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1634","1.0"
"9.780494977907011","9.772752554759204","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1635","1.0"
"9.777590312725403","9.772752554759204","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1636","1.0"
"9.7738607079177","9.772752554759204","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1637","1.0"
"9.776407573115097","9.772752554759204","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1638","1.0"
"9.784042647759595","9.772752554759204","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1640","1.0"
"9.90532035099803","9.86323540218704","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1641","1.0"
"9.859525169472729","9.824895734775513","13.0","13.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1642","1.0"
"9.831947935335336","9.82147208311274","29.0","29.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1643","1.0"
"9.832405772711981","9.817804265055138","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1644","1.0"
"9.823272603577244","9.817804265055138","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1645","1.0"
"9.824403083511507","9.817804265055138","37.0","37.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1646","1.0"
"9.822514137843381","9.821493534102965","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1647","1.0"
"9.821531245280974","9.817804265055138","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1648","1.0"
"9.822182276881989","9.817804265055138","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1650","1.0"
"9.923165748391229","9.887733395756163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1651","1.0"
"9.885921229130961","9.851861567575153","8.0","8.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1652","1.0"
"9.871980861684133","9.848709967027707","21.0","21.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1653","1.0"
"9.859112367261568","9.848239855776502","31.0","31.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1654","1.0"
"9.860575429757217","9.848239855776502","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1655","1.0"
"9.855843776308715","9.848239855776502","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1656","1.0"
"9.860504532414508","9.848239855776502","32.0","32.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1657","1.0"
"9.857075116447785","9.848239855776502","36.0","36.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1658","1.0"
"9.853555715767888","9.848239855776502","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1660","1.0"
"9.934713834736103","9.903788959329866","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1661","1.0"
"9.90162940859966","9.873301916102486","9.0","9.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1662","1.0"
"9.890803464014311","9.866942810639836","20.0","20.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1663","1.0"
