"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.743166103303741","8.742488570673574","425.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9363","1.0"
"8.739327041994962","8.739280064056626","428.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9364","1.0"
"8.721262330501755","8.721262330501755","436.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9365","1.0"
"8.720400995189546","8.720136536403912","435.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9366","1.0"
"8.725173536514866","8.725173536514866","434.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9367","1.0"
"8.725118383125508","8.725118383125508","434.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9368","1.0"
"8.728017980506785","8.728017980506785","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9370","1.0"
"9.348470878637272","9.080775144534757","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9371","1.0"
"8.95025782175837","8.91730975343384","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9372","1.0"
"8.93908352068319","8.93784950228349","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9373","1.0"
"8.929781048392208","8.929781048392208","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9374","1.0"
"8.932505594169722","8.932505594169722","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9375","1.0"
"8.93185898847813","8.93185898847813","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9376","1.0"
"8.9318725083537","8.9318725083537","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9377","1.0"
"8.929697689384623","8.929697689384623","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9378","1.0"
"8.925373737673999","8.925373737673999","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9380","1.0"
"9.420402455586947","9.18149021515323","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9381","1.0"
"9.070106344099223","9.040488919924874","320.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9382","1.0"
"9.03882644277354","9.038788877517435","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9383","1.0"
"9.028953611426358","9.028953611426358","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9384","1.0"
"9.030465452041573","9.030465452041573","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9385","1.0"
"9.03548779304603","9.03548779304603","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9386","1.0"
"9.03350947335327","9.03350947335327","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9387","1.0"
"9.015162396011602","9.015162396011602","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9388","1.0"
"9.023445006715777","9.023445006715777","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9390","1.0"
"9.479858388564338","9.265318626150664","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9391","1.0"
"9.162200853657755","9.134047610064162","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9392","1.0"
"9.121160761448786","9.118966382946297","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9393","1.0"
"9.126325002713848","9.126325002713848","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9394","1.0"
"9.11679795517329","9.11679795517329","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9395","1.0"
"9.111129427544505","9.111129427544505","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9396","1.0"
"9.107854717593291","9.107854717593291","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9397","1.0"
"9.10567763656293","9.10567763656293","435.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9398","1.0"
"9.104362487815234","9.104362487815234","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9400","1.0"
"4.455689608900532","2.364369354214259","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9401","1.0"
"1.4602351097043162","1.3663131323159194","380.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9402","1.0"
"1.2357073296253005","1.2329833451944046","434.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9403","1.0"
"1.263639471588522","1.263639471588522","435.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9404","1.0"
"1.3205447048275027","1.3205447048275027","432.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9405","1.0"
"1.2271616006832324","1.2271616006832324","437.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9406","1.0"
"1.2274704358516255","1.2274704358516255","437.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9407","1.0"
