"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.235106094442768","9.235106094442768","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4150","1.0"
"9.605882867018055","9.446722498714808","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4151","1.0"
"9.369346351288359","9.35247846792633","143.0","143.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4152","1.0"
"9.3403946359751","9.339999558954291","190.0","190.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4153","1.0"
"9.33466023121498","9.33446684733063","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4154","1.0"
"9.33446684733063","9.33446684733063","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4155","1.0"
"9.331463745633307","9.331463745633307","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4156","1.0"
"9.331463745633307","9.331463745633307","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4157","1.0"
"9.335238824179884","9.334539596277516","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4158","1.0"
"9.333725755519668","9.333725755519668","194.0","194.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4159","1.0"
