"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.048832310355438","8.669109825039255","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8241","1.0"
"8.476039919209205","8.419263748591206","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8242","1.0"
"8.437622183210939","8.437046322605534","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8243","1.0"
"8.436206942325061","8.436206942325061","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8244","1.0"
"8.412473999780227","8.412473999780227","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8245","1.0"
"8.430035499108943","8.430035499108943","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8246","1.0"
"8.41976554541431","8.41976554541431","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8247","1.0"
"8.419637814975093","8.419637814975093","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8248","1.0"
"8.411864358963813","8.411864358963813","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8250","1.0"
"9.211893614910869","8.892545811524053","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8251","1.0"
"8.737859767262675","8.707195419328595","294.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8252","1.0"
"8.689537706549832","8.688664934727747","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8253","1.0"
"8.690404058277398","8.690265593147368","381.0","381.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8254","1.0"
"8.680859438788037","8.680839584951483","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8255","1.0"
