"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.043068401352095","9.043068401352095","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8675","1.0"
"9.046306503586406","9.04523528499063","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8676","1.0"
"9.045555619293612","9.045555619293612","371.0","371.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8677","1.0"
"9.0365603040949","9.0365603040949","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8678","1.0"
"9.047849201585516","9.047849201585516","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8680","1.0"
"9.513327440352626","9.304799034320839","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8681","1.0"
"9.207962461661449","9.161294723768354","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8682","1.0"
"9.15472303789657","9.151726363837865","355.0","355.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8683","1.0"
"9.157208854672344","9.155797931615155","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8684","1.0"
"9.152526970695403","9.151703435450363","369.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8685","1.0"
"9.157683768408203","9.157683768408203","368.0","368.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8686","1.0"
"9.156058094923587","9.156058094923587","369.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8687","1.0"
"9.148013392625089","9.148013392625089","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8688","1.0"
"9.14788136377058","9.14788136377058","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8690","1.0"
"9.562679948124929","9.375008467759951","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8691","1.0"
"9.294243593729663","9.248057139662814","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8692","1.0"
"9.243758554634251","9.239426475073417","349.0","349.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8693","1.0"
"9.233777559558902","9.233305208609877","368.0","368.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8694","1.0"
"9.233156754796818","9.23304501575714","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8695","1.0"
"9.231425400761864","9.231326403294016","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8696","1.0"
"9.231501989347215","9.231260348248524","372.0","372.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8697","1.0"
"9.227362044162405","9.227362044162405","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8698","1.0"
"9.227582407143352","9.227582407143352","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8700","1.0"
"5.349199144861667","3.4817765314989","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8701","1.0"
"2.5070156829224604","2.125646818112073","275.0","275.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8702","1.0"
"2.0082685276205736","1.9845919381829118","386.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8703","1.0"
