"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.221922680272126","9.218006667950814","349.0","349.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8092","1.0"
"9.215309242543727","9.215309242543727","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8093","1.0"
"9.213740474107786","9.213740474107786","380.0","380.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8094","1.0"
"9.219026619799791","9.219026619799791","377.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8095","1.0"
"9.20375013434","9.20375013434","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8096","1.0"
"9.20375013434","9.20375013434","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8097","1.0"
"9.210202811322945","9.210202811322945","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8098","1.0"
"9.21047146494997","9.21047146494997","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8100","1.0"
"4.781588403041593","2.896729329878297","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8101","1.0"
"2.052708441099548","1.983439254164785","364.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8102","1.0"
"1.8924193381594454","1.8924193381594454","403.0","404.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8103","1.0"
"1.8377020518684495","1.8377020518684495","406.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8104","1.0"
"1.8334046697961328","1.8334046697961328","406.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8105","1.0"
"1.7847828964682975","1.7847828964682975","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8106","1.0"
"1.7848911634757738","1.7848911634757738","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8107","1.0"
"1.8128532529560368","1.8128532529560368","407.0","408.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8108","1.0"
"1.729006716706992","1.729006716706992","412.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8110","1.0"
"7.468455302436776","6.514805114594665","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8111","1.0"
"6.000460405361363","5.928826815241004","332.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8112","1.0"
"5.925375730898368","5.924811075861236","396.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8113","1.0"
"5.938406402682632","5.938406402682632","397.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8114","1.0"
"5.871973049614955","5.871973049614955","404.0","404.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8115","1.0"
"5.890953697423371","5.890953697423371","402.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8116","1.0"
"5.835381914384478","5.835381914384478","408.0","408.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8117","1.0"
"5.849681279905405","5.849681279905405","406.0","406.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8118","1.0"
"5.818325143386456","5.818325143386456","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8120","1.0"
"8.341554865047199","7.700239222745013","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8121","1.0"
"7.378600043677489","7.328693511437226","334.0","334.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8122","1.0"
"7.313571527651266","7.313389174327266","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8123","1.0"
"7.2017256742545825","7.2017256742545825","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8124","1.0"
"7.254860441206686","7.254860441206686","401.0","401.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8125","1.0"
"7.24268039021184","7.24268039021184","403.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8126","1.0"
"7.242051518982832","7.242051518982832","403.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8127","1.0"
