"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.563885902650428","8.562117619691156","411.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9453","1.0"
"8.561807784681868","8.561807784681868","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9454","1.0"
"8.565064244907147","8.565064244907147","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9455","1.0"
"8.553028927908958","8.553028927908958","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9456","1.0"
"8.550044383068835","8.550044383068835","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9457","1.0"
"8.546825864563411","8.546825864563411","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9458","1.0"
"8.543718197085427","8.543718197085427","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9460","1.0"
"9.261961155320916","8.957213656098125","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9461","1.0"
"8.804985040887706","8.743460624462685","280.0","280.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9462","1.0"
"8.76371494664216","8.762072310290005","412.0","412.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9463","1.0"
"8.749081662496648","8.749081662496648","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9464","1.0"
"8.739027295640271","8.739027295640271","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9465","1.0"
"8.741972074707892","8.741972074707892","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9466","1.0"
"8.743997665261855","8.743997665261855","427.0","427.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9467","1.0"
"8.7389553930822","8.7389553930822","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9468","1.0"
"8.742227134893428","8.742227134893428","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9470","1.0"
"9.357186284041799","9.089349726837275","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9471","1.0"
