"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"4.6523488329590394","2.5993100616497995","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9701","1.0"
"1.7381776872683665","1.510591483930439","338.0","339.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9702","1.0"
"1.3545361020097477","1.3487322178949939","427.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9703","1.0"
"1.3217341183312425","1.3217341183312425","432.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9704","1.0"
"1.2940725987341066","1.2940725987341066","434.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9705","1.0"
"1.31273538054023","1.31273538054023","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9706","1.0"
"1.235858557313387","1.235858557313387","437.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9707","1.0"
"1.2556990090452431","1.2556990090452431","436.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9708","1.0"
"1.3315152976296822","1.3315152976296822","432.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9710","1.0"
"7.450997631560898","6.4016147938996735","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9711","1.0"
"5.839992289071871","5.528968638064525","259.0","259.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9712","1.0"
"5.555724565409132","5.542075878226977","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9713","1.0"
"5.422671738266484","5.418785966900266","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9714","1.0"
"5.467736809786876","5.466839870353948","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9715","1.0"
"5.421554389413467","5.421554389413467","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9716","1.0"
"5.420344221782394","5.420344221782394","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9717","1.0"
"5.458854460020093","5.458854460020093","446.0","446.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9718","1.0"
"5.475172235501508","5.475172235501508","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9720","1.0"
"8.307012787270411","7.607156236118657","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9721","1.0"
"7.261669493299915","7.085026739534447","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9722","1.0"
"7.059632777504989","7.044147748920903","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9723","1.0"
"7.052526895482592","7.047044437762917","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9724","1.0"
"7.066952132273129","7.066952132273129","430.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9725","1.0"
"7.021494360114738","7.021494360114738","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9726","1.0"
"7.01052355542051","7.01052355542051","439.0","439.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9727","1.0"
