"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","536","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","537","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","538","1.0"
"9.994499497487595","9.994499497487595","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","540","1.0"
"9.996200384186704","9.995659999999349","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","541","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","542","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","543","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","544","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","545","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","546","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","547","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","548","1.0"
"9.995659999999349","9.995659999999349","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","550","1.0"
"9.996110640312196","9.995586986822733","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","551","1.0"
"9.993622858609616","9.993083333333267","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","552","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","553","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","554","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","555","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","556","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","557","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","558","1.0"
"9.993083333333267","9.993083333333267","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","560","1.0"
"9.99660340598205","9.99528340598205","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","561","1.0"
"9.99486836797569","9.994071428571539","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","562","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","563","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","564","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","565","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","566","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","567","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","568","1.0"
"9.994071428571539","9.994071428571539","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","570","1.0"
"9.997827740117254","9.997325000000156","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","571","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","572","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","573","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","574","1.0"
"9.997325000000156","9.997325000000156","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","28","applyFixed","basal","applyFixed","10.0","575","1.0"
