"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.833134144278198","9.826431881255889","72.0","72.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2996","1.0"
"9.830537458724109","9.826431881255889","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2997","1.0"
"9.82819024092748","9.826431881255889","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2998","1.0"
"9.831505795179218","9.826431881255889","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3000","1.0"
"8.028061953263036","7.311712799538829","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3001","1.0"
"6.959521859226856","6.9289260701331585","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3002","1.0"
"6.896468470954545","6.896468470954545","151.0","151.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3003","1.0"
"6.8803900442990145","6.8803900442990145","152.0","152.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3004","1.0"
"6.848883417618354","6.848883417618354","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3005","1.0"
"6.862585167064165","6.862585167064165","153.0","153.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3006","1.0"
"6.862585167064165","6.862585167064165","153.0","153.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3007","1.0"
