"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.04195937836925","9.041003587498436","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5650","1.0"
"9.556423065176674","9.362639884880597","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5651","1.0"
"9.281518600811308","9.223201889314204","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5652","1.0"
"9.216494072185931","9.207233396756202","214.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5653","1.0"
"9.212596648450306","9.210540261423796","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5654","1.0"
"9.201777560330646","9.201369323482579","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5655","1.0"
"9.204480904125736","9.204480904125736","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5656","1.0"
"9.207722189749521","9.207556754769945","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5657","1.0"
"9.210114808285518","9.210114808285518","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5658","1.0"
"9.198253319694384","9.198093287656649","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5660","1.0"
"9.624756262892456","9.459294229465849","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5661","1.0"
"9.391575415126681","9.334797146008968","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5662","1.0"
"9.33832819312624","9.333944496417178","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5663","1.0"
"9.335139175226198","9.334273180912854","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5664","1.0"
"9.33687650342319","9.33687650342319","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5665","1.0"
"9.334007751967551","9.334007751967551","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5666","1.0"
"9.334007751967551","9.334007751967551","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5667","1.0"
"9.331483995382555","9.331483995382555","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5668","1.0"
"9.328957643955498","9.328957643955498","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5670","1.0"
"9.674315724106199","9.529352066608176","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5671","1.0"
"9.474142693513134","9.433664002625537","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5672","1.0"
"9.43929309591166","9.436027665302186","207.0","207.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5673","1.0"
"9.42953051687443","9.42913682038222","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5674","1.0"
"9.431416564921902","9.431416564921902","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5675","1.0"
"9.42913682038222","9.42913682038222","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5676","1.0"
"9.42913682038222","9.42913682038222","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5677","1.0"
"9.431496041388746","9.431496041388746","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5678","1.0"
"9.42913682038222","9.42913682038222","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5680","1.0"
"9.708270909664371","9.580055990940268","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5681","1.0"
"9.52772862971912","9.476389771549693","108.0","108.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5682","1.0"
"9.486802341725861","9.479146396380871","203.0","203.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5683","1.0"
"9.480737416159572","9.479181869808677","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5684","1.0"
"9.483494186232383","9.482631994586228","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5685","1.0"
"9.478878980581031","9.478865655276778","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5686","1.0"
"9.481107905660366","9.480793672932585","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5687","1.0"
"9.479196901702831","9.479181869808677","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5688","1.0"
"9.479181869808677","9.479181869808677","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5690","1.0"
"9.739479212933716","9.623154641666074","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5691","1.0"
"9.578055143202915","9.526265765725325","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5692","1.0"
"9.539271479642712","9.536790335963238","214.0","214.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5693","1.0"
"9.520935791638596","9.520132978767752","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5694","1.0"
"9.525404767996715","9.523931847912147","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5695","1.0"
