"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.644432611497393","9.64440479352446","137.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3680","1.0"
"9.837855511824737","9.762487788029013","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3681","1.0"
"9.741493281894128","9.693868040513108","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3682","1.0"
"9.705681201773983","9.693340281928778","111.0","111.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3683","1.0"
"9.695448055984917","9.691220025067517","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3684","1.0"
"9.694811178166411","9.69335186411555","130.0","130.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3685","1.0"
"9.693374283252776","9.69335186411555","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3686","1.0"
"9.694162794651765","9.69335186411555","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3687","1.0"
"9.69322832434648","9.6930963471086","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3688","1.0"
"9.6930963471086","9.6930963471086","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3690","1.0"
"9.853477357934437","9.786354956749214","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3691","1.0"
"9.764470872470566","9.725054061528002","57.0","57.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3692","1.0"
"9.732297120909257","9.72272438389004","103.0","103.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3693","1.0"
"9.724825045195738","9.721069963598627","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3694","1.0"
"9.722590776649117","9.721069963598627","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3695","1.0"
"9.721117794892859","9.721069963598627","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3696","1.0"
"9.723590380721495","9.722893388378955","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3697","1.0"
"9.721069963598627","9.721069963598627","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3698","1.0"
"9.722978197049722","9.722978197049722","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3700","1.0"
"8.4822780664069","7.806871678948727","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3701","1.0"
"7.662126309390668","7.191051680089601","52.0","52.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3702","1.0"
"7.282549834986028","7.150872495109348","104.0","104.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3703","1.0"
"7.188937186651152","7.133654288434986","122.0","122.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3704","1.0"
"7.202932688492146","7.168550187034946","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3705","1.0"
"7.175801307194568","7.151175191696939","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3706","1.0"
"7.156113313342138","7.151175191696939","136.0","136.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3707","1.0"
"7.123769725563814","7.115103361254288","139.0","139.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3708","1.0"
"7.119049513010767","7.1147602789360285","140.0","140.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3710","1.0"
"9.240512901466483","8.90868050663261","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3711","1.0"
