"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","423","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","424","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","425","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","426","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","427","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","428","1.0"
"9.992766666666576","9.992766666666576","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","430","1.0"
"9.995605480234358","9.994600000000162","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","431","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","432","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","433","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","434","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","435","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","436","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","437","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","438","1.0"
"9.994600000000162","9.994600000000162","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","440","1.0"
"9.995752768374064","9.993904768374064","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","441","1.0"
"9.992855430330968","9.99167999999935","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","442","1.0"
"9.99167999999935","9.99167999999935","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","443","1.0"
"9.992301374908871","9.99167999999935","1.0","1.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","444","1.0"
"9.99167999999935","9.99167999999935","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","445","1.0"
"9.99167999999935","9.99167999999935","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","446","1.0"
"9.99167999999935","9.99167999999935","2.0","2.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","23","applyFixed","basal","applyFixed","10.0","447","1.0"
