"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.759049100000004","7.759049100000004","328.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7628","1.0"
"7.783620697901816","7.783620697901816","324.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7630","1.0"
"9.036622575986014","8.628079154180346","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7631","1.0"
"8.422411421395276","8.281871150060546","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7632","1.0"
"8.315364659309004","8.303045226362407","311.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7633","1.0"
"8.274625651091654","8.272303823552381","335.0","335.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7634","1.0"
"8.303543562028118","8.30270900329418","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7635","1.0"
"8.280950117321934","8.280868907724916","334.0","334.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7636","1.0"
"8.275917920150965","8.275917920150965","336.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7637","1.0"
"8.276404639267064","8.276404639267064","336.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7638","1.0"
"8.27688642616049","8.27688642616049","336.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7640","1.0"
"9.23581908069296","8.910273042369624","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7641","1.0"
"8.771207156316976","8.702055742105044","210.0","210.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7642","1.0"
"8.696867607584926","8.694059754381955","310.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7643","1.0"
"8.68723966073613","8.686963251650171","318.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7644","1.0"
"8.684082362379","8.682973805098793","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7645","1.0"
"8.679593502217491","8.679593502217491","321.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7646","1.0"
"8.679593502217491","8.679593502217491","321.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7647","1.0"
"8.67245740125263","8.67245740125263","323.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7648","1.0"
"8.676168791713888","8.676168791713888","322.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7650","1.0"
"9.362279841519527","9.091361134428452","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7651","1.0"
"8.979905380392143","8.924252594154318","208.0","208.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7652","1.0"
"8.91687631041618","8.909817636829258","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7653","1.0"
"8.914641481136147","8.913461301807876","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7654","1.0"
"8.9163340036762","8.9163340036762","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7655","1.0"
"8.910615460707904","8.910388050934323","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7656","1.0"
"8.909923208721821","8.909923208721821","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7657","1.0"
"8.913302552450157","8.913302552450157","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7658","1.0"
"8.912367042525082","8.912367042525082","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7660","1.0"
"9.453631883948013","9.220563282756702","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7661","1.0"
"9.123217001199913","9.07072946490833","211.0","211.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7662","1.0"
"9.06389012162177","9.060198410173296","308.0","308.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7663","1.0"
"9.055384033483246","9.055384033483246","322.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7664","1.0"
"9.068168500266209","9.068168500266209","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7665","1.0"
"9.05801966773039","9.05801966773039","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7666","1.0"
"9.052762993455902","9.052762993455902","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7667","1.0"
"9.063227120662216","9.063227120662216","319.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7668","1.0"
"9.050189887325178","9.050189887325178","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7670","1.0"
"9.52501680201766","9.322518604915775","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7671","1.0"
"9.240045259678869","9.184851890836978","197.0","198.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7672","1.0"
"9.19433416108504","9.189949459619418","301.0","302.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7673","1.0"
"9.190974280277926","9.189612697650412","310.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7674","1.0"
"9.176229229481168","9.176017009516574","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7675","1.0"
"9.178425387149145","9.178352006507595","318.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7676","1.0"
"9.180560908499663","9.180560908499663","318.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7677","1.0"
"9.17844419597621","9.17844419597621","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7678","1.0"
"9.17840339521792","9.17840339521792","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7679","1.0"
