"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8330","1.0"
"8.823560499017267","8.34593241343244","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8331","1.0"
"8.084451884186935","8.018835109984611","285.0","286.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8332","1.0"
"7.982091388800022","7.973486157998509","376.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8333","1.0"
"8.01096104227266","8.01096104227266","386.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8334","1.0"
"8.00828995509799","8.00828995509799","387.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8335","1.0"
"8.008324094245785","8.008227822720135","386.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8336","1.0"
"7.991508007075518","7.991508007075518","391.0","392.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8337","1.0"
"7.995081962802125","7.995081962802125","390.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8338","1.0"
"7.9808321229079064","7.9808321229079064","393.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8340","1.0"
"9.06620859979325","8.684492213250694","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8341","1.0"
"8.511635659815889","8.459284861684834","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8342","1.0"
"8.45428537090531","8.45376685809199","373.0","373.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8343","1.0"
"8.476068250892496","8.476068250892496","370.0","370.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8344","1.0"
"8.450167837851314","8.450167837851314","377.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8345","1.0"
"8.446449150965872","8.446449150965872","378.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8346","1.0"
"8.443026544026281","8.443026544026281","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8347","1.0"
"8.443026544026281","8.443026544026281","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8348","1.0"
"8.443395991848211","8.443395991848211","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8350","1.0"
"9.226996413596734","8.910255681811096","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8351","1.0"
"8.747561329014596","8.704188976230926","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8352","1.0"
"8.705155388483398","8.704938598417051","375.0","375.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8353","1.0"
"8.71016906975522","8.710153390742821","374.0","374.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8354","1.0"
"8.704521668679773","8.704521668679773","377.0","377.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8355","1.0"
"8.69626794212994","8.69626794212994","380.0","380.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8356","1.0"
"8.699068942873698","8.699068942873698","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8357","1.0"
"8.699574340446121","8.699574340446121","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8358","1.0"
"8.69883571050182","8.69883571050182","379.0","379.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8360","1.0"
"9.33682734478302","9.065444462305566","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8361","1.0"
"8.93499627968922","8.897606972001","271.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8362","1.0"
"8.875812026923917","8.874046941197138","376.0","376.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8363","1.0"
"8.868495902647986","8.868495902647986","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8364","1.0"
"8.865396733626445","8.865396733626445","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8365","1.0"
"8.850288615335273","8.850288615335273","392.0","392.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8366","1.0"
"8.855399233516215","8.855399233516215","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8367","1.0"
"8.860402133260331","8.860402133260331","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8368","1.0"
"8.873692869690569","8.873348298115554","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8370","1.0"
"9.420546729465348","9.182093090668573","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8371","1.0"
"9.069797528604596","9.032254502395123","274.0","274.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8372","1.0"
"9.03754101119024","9.035547575192526","368.0","368.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8373","1.0"
"9.002377696738534","9.00208456621525","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8374","1.0"
"9.006508311152643","9.006508311152643","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8375","1.0"
"9.009466039068085","9.009466039068085","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8376","1.0"
"9.018393264794595","9.018393264794595","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8377","1.0"
"9.000096929416065","9.000096929416065","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8378","1.0"
"8.999361291021044","8.999361291021044","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8380","1.0"
"9.48734838470983","9.275425408852717","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8381","1.0"
"9.186581063471788","9.160412646395269","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8382","1.0"
"9.144363141683536","9.143309013370441","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8383","1.0"
