"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.497647348587918","9.493514766132508","210.0","210.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5984","1.0"
"9.493044566953875","9.491452808234808","217.0","217.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5985","1.0"
"9.489428775250847","9.489428775250847","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5986","1.0"
"9.488559468072713","9.487390766783008","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5987","1.0"
"9.491584681866966","9.491584681866966","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5988","1.0"
"9.489522723969266","9.489522723969266","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5990","1.0"
"9.749820810468906","9.638025746978984","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5991","1.0"
"9.600096644952082","9.543129875975074","102.0","102.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5992","1.0"
"9.55143136906746","9.538122929279183","185.0","185.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5993","1.0"
"9.54360790878964","9.540213965756076","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5994","1.0"
"9.543343770904778","9.54204784945349","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5995","1.0"
"9.53961923808216","9.538379499376884","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5996","1.0"
"9.540454751599885","9.540170239197863","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5997","1.0"
"9.543945578513044","9.54364777206436","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5998","1.0"
"9.541972146588607","9.541972146588607","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6000","1.0"
"5.945739468675064","4.54304274249098","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6001","1.0"
"3.879031410972493","3.8457956218787928","284.0","285.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6002","1.0"
"3.7052943409872667","3.7052943409872667","309.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6003","1.0"
"3.6432031735779926","3.6432031735779926","313.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6004","1.0"
"3.6262023707412467","3.6262023707412467","314.0","315.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6005","1.0"
"3.5600309555779535","3.5600309555779535","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6006","1.0"
"3.558304504998635","3.558304504998635","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6007","1.0"
"3.467702408237018","3.467702408237018","323.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6008","1.0"
"3.7144549182265556","3.7144549182265556","310.0","311.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6010","1.0"
"8.026924434350027","7.306990082967782","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6011","1.0"
"6.921444784118346","6.8993740104262935","272.0","272.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6012","1.0"
"6.805657540470039","6.805546581124662","310.0","310.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6013","1.0"
"6.840411557568912","6.840411557568912","307.0","307.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6014","1.0"
"6.801661368323185","6.801661368323185","312.0","312.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6015","1.0"
