"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.559297432153146","6.559297432153146","337.0","338.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7818","1.0"
"6.541348989742316","6.541348989742316","339.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7820","1.0"
"8.742914727055735","8.20592911043374","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7821","1.0"
"7.964131024218517","7.777303469634379","180.0","180.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7822","1.0"
"7.79337305347425","7.770780522222289","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7823","1.0"
"7.760508186641632","7.752238656288699","323.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7824","1.0"
"7.751539152793357","7.751539152793357","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7825","1.0"
"7.746766093198242","7.746766093198242","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7826","1.0"
"7.752786650440724","7.751474095054167","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7827","1.0"
"7.752448715945917","7.752448715945917","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7828","1.0"
"7.74630779833445","7.74630779833445","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7830","1.0"
"9.068968377146053","8.6650503880722","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7831","1.0"
"8.486399833242974","8.335291022734841","180.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7832","1.0"
"8.369697900347868","8.35637509180839","296.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7833","1.0"
"8.332287471929911","8.328538098473684","322.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7834","1.0"
"8.32893689890357","8.32827029508246","322.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7835","1.0"
"8.32793305930699","8.32793305930699","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7836","1.0"
"8.328102940168293","8.328102940168293","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7837","1.0"
"8.35983970200027","8.35983970200027","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7838","1.0"
"8.328570679077206","8.328570679077206","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7840","1.0"
"9.25595196948751","8.934457539688506","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7841","1.0"
"8.792306727500849","8.654937917135422","166.0","166.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7842","1.0"
"8.673892943262558","8.659678151287597","291.0","292.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7843","1.0"
"8.65709385666106","8.655045859254967","316.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7844","1.0"
"8.656520643127239","8.655605127437294","325.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7845","1.0"
"8.665886406321958","8.665886406321958","324.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7846","1.0"
"8.662311634772209","8.662311634772209","325.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7847","1.0"
"8.665168939352698","8.665168939352698","324.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7848","1.0"
"8.640540080395994","8.640540080395994","331.0","332.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7850","1.0"
"9.379696689782001","9.110461550037977","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7851","1.0"
"8.988572098874904","8.893222821205455","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7852","1.0"
"8.925896840651312","8.915033698211687","294.0","295.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7853","1.0"
"8.904697120036642","8.903445163534235","319.0","320.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7854","1.0"
"8.900943783078676","8.900215858844664","320.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7855","1.0"
"8.903302561751367","8.903302561751367","320.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7856","1.0"
"8.897140505668832","8.897140505668832","322.0","323.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7857","1.0"
"8.910243064530798","8.908912385785916","316.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7858","1.0"
"8.912453757063197","8.912453757063197","317.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7860","1.0"
"9.472696396086725","9.241230158309953","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7861","1.0"
"9.14138893829913","9.057447561826649","164.0","164.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7862","1.0"
"9.078932657216276","9.069178946104554","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7863","1.0"
"9.06291584524942","9.061629977443081","314.0","314.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7864","1.0"
"9.05681354043739","9.05681354043739","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7865","1.0"
"9.056429032589746","9.056429032589746","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7866","1.0"
"9.05294012213113","9.051685971171933","322.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7867","1.0"
"9.059741703799348","9.059309724654154","319.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7868","1.0"
"9.061867424712878","9.061867424712878","319.0","319.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7870","1.0"
"9.53630760984603","9.33567010200837","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7871","1.0"
