"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.785897233541652","7.785897233541652","432.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9738","1.0"
"7.790293807833067","7.790293807833067","431.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9740","1.0"
"9.001502914380204","8.581059796515667","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9741","1.0"
"8.386702441733958","8.298650912596814","273.0","273.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9742","1.0"
"8.287552535221497","8.280453832084705","403.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9743","1.0"
"8.295969867022405","8.294757989685808","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9744","1.0"
"8.288082500073589","8.288054030737685","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9745","1.0"
"8.273061931358031","8.273061931358031","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9746","1.0"
"8.273061931358031","8.273061931358031","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9747","1.0"
"8.276651129799738","8.276651129799738","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9748","1.0"
"8.265299079701734","8.265299079701734","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9750","1.0"
"9.175902220937878","8.825281497520672","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9751","1.0"
"8.648921565975481","8.551884669555564","264.0","264.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9752","1.0"
"8.551151678687793","8.545207494279255","409.0","409.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9753","1.0"
"8.537090930479199","8.536046411445568","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9754","1.0"
"8.533940077301056","8.533940077301056","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9755","1.0"
"8.536372515463466","8.536372515463466","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9756","1.0"
"8.527292068669013","8.52723528940558","430.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9757","1.0"
"8.524125166194883","8.524125166194883","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9758","1.0"
"8.53689542793864","8.53689542793864","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9760","1.0"
"9.290393743171181","8.994518392896529","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9761","1.0"
"8.868925143669621","8.805473211890568","284.0","284.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9762","1.0"
"8.784250195391943","8.780788113507683","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9763","1.0"
"8.793105257412371","8.792461763213229","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9764","1.0"
"8.775489654357123","8.775489654357123","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9765","1.0"
"8.778466419380335","8.778466419380335","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9766","1.0"
"8.783913397160443","8.783913397160443","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9767","1.0"
"8.776033199457023","8.776033199457023","417.0","417.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9768","1.0"
"8.788134819813454","8.788134819813454","412.0","412.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9770","1.0"
"9.39066149193898","9.128742880509854","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9771","1.0"
"8.998047753418838","8.927903103216462","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9772","1.0"
"8.927177104996636","8.921211813569057","400.0","400.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9773","1.0"
"8.93118154536324","8.930576290876708","414.0","414.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9774","1.0"
"8.926858925172667","8.926257468014205","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9775","1.0"
"8.930903679849727","8.930903679849727","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9776","1.0"
"8.930792979455767","8.930792979455767","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9777","1.0"
"8.924193245187585","8.924193245187585","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9778","1.0"
"8.91717631266377","8.91717631266377","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9780","1.0"
"9.452295219820034","9.219499635292184","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9781","1.0"
"9.11489983633957","9.061966944303347","260.0","260.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9782","1.0"
"9.070246962775727","9.067239976321213","396.0","396.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9783","1.0"
"9.065631300415786","9.065631300415786","408.0","408.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9784","1.0"
"9.059686525330049","9.059686525330049","411.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9785","1.0"
"9.069680892038813","9.069542522302037","405.0","405.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9786","1.0"
"9.067664583451599","9.067664583451599","407.0","407.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9787","1.0"
"9.059706208503824","9.059706208503824","411.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9788","1.0"
"9.055581368060844","9.055581368060844","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9790","1.0"
"9.511602286160716","9.30307987654404","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9791","1.0"
