"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"4.884522599150058","4.869198896383742","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5908","1.0"
"4.946277801997341","4.929188228309457","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5910","1.0"
"8.720402116512561","8.153400460058519","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5911","1.0"
"7.939850785559728","7.672306927219977","105.0","105.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5912","1.0"
"7.717802262716885","7.664112888764362","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5913","1.0"
"7.682055865409373","7.665570326431813","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5914","1.0"
"7.676525697632275","7.665021468000933","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5915","1.0"
"7.6573804144375375","7.6564022264782245","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5916","1.0"
"7.640702610051423","7.638774609915865","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5917","1.0"
"7.6494526541575025","7.6494526541575025","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5918","1.0"
"7.686720948173501","7.686720948173501","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5920","1.0"
"9.146788384110806","8.772192958420131","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5921","1.0"
"8.612475481036645","8.44653094923458","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5922","1.0"
"8.47464910995895","8.420631176375043","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5923","1.0"
"8.426925124640023","8.420406637539969","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5924","1.0"
"8.404509426871593","8.396434557926002","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5925","1.0"
"8.40449747465208","8.402655186589062","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5926","1.0"
"8.404487938707588","8.402655186589062","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5927","1.0"
"8.418051762567748","8.414101705442384","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5928","1.0"
"8.463436574748027","8.463436574748027","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5930","1.0"
"9.356375634249046","9.076223898072573","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5931","1.0"
"8.973927659337386","8.84191459125692","100.0","100.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5932","1.0"
"8.879624523883683","8.858834818278613","197.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5933","1.0"
"8.87166406352024","8.868115230031188","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5934","1.0"
"8.861226826487538","8.859192510242892","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5935","1.0"
"8.85580763764955","8.854500693952188","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5936","1.0"
"8.85411637626556","8.85411637626556","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5937","1.0"
"8.85411637626556","8.85411637626556","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5938","1.0"
"8.854262330042003","8.854262330042003","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5940","1.0"
"9.492334708443018","9.267058552235438","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5941","1.0"
"9.172545327184034","9.071212741085365","97.0","97.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5942","1.0"
"9.101100748951838","9.069278286668949","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5943","1.0"
"9.05392209898278","9.051429530641197","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5944","1.0"
"9.061126477715383","9.055140259030633","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5945","1.0"
"9.052597912951235","9.051240829964684","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5946","1.0"
"9.057072058618225","9.054973665050202","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5947","1.0"
"9.058726869858614","9.058726869858614","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5948","1.0"
"9.048236001307469","9.047571483412646","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5950","1.0"
"9.57981439548373","9.392429359478918","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5951","1.0"
