"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.343591109966598","9.343591109966598","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7498","1.0"
"9.343591109966598","9.343591109966598","318.0","318.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7500","1.0"
"5.8602719898046844","4.215117248514645","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7501","1.0"
"3.324834866556537","2.965419378046572","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7502","1.0"
"2.6904524995560384","2.650247728408697","351.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7503","1.0"
"2.5543085524302653","2.5526303447369276","368.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7504","1.0"
"2.5947812244188984","2.593257803644399","365.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7505","1.0"
"2.735252257496059","2.735252257496059","359.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7506","1.0"
"2.7037627699877467","2.7037627699877467","361.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7507","1.0"
"2.7515084810369417","2.7515084810369417","358.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7508","1.0"
"2.6849622155490476","2.6849622155490476","362.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7510","1.0"
"8.00777289906228","7.18734896838848","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7511","1.0"
"6.744368019363047","6.544606676668787","212.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7512","1.0"
"6.5371367198135415","6.523989098947406","328.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7513","1.0"
"6.516182169860467","6.512653286465003","337.0","338.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7514","1.0"
"6.522068549418677","6.522068549418677","340.0","341.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7515","1.0"
"6.495209436958475","6.495209436958475","343.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7516","1.0"
"6.515789634656848","6.513779506109495","340.0","341.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7517","1.0"
"6.478114145625683","6.478114145625683","345.0","346.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7518","1.0"
"6.496326213547415","6.496326213547415","343.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7520","1.0"
"8.6842031886903","8.135215896936556","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7521","1.0"
"7.869495417004063","7.731417060362665","214.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7522","1.0"
"7.716737695249914","7.711929866370247","326.0","327.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7523","1.0"
"7.673829561881696","7.671350059918907","336.0","337.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7524","1.0"
"7.710336775854897","7.7082090499645215","333.0","334.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7525","1.0"
"7.68267098670709","7.68267098670709","339.0","340.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7526","1.0"
"7.671954256331014","7.671954256331014","341.0","342.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7527","1.0"
"7.658270763267361","7.658270763267361","343.0","344.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7528","1.0"
"7.696199400324809","7.696199400324809","337.0","338.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7530","1.0"
"9.016453457960283","8.605776406342049","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7531","1.0"
"8.425654884706463","8.32787191773435","201.0","201.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7532","1.0"
"8.320212129713676","8.315219732134366","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7533","1.0"
"8.34162006469736","8.340879185649882","321.0","321.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7534","1.0"
"8.314789771747158","8.314789771747158","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7535","1.0"
"8.323422565157394","8.323422565157394","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7536","1.0"
"8.324023024541274","8.324023024541274","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7537","1.0"
"8.310023203714312","8.310023203714312","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7538","1.0"
"8.305707350714881","8.305707350714881","330.0","330.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7540","1.0"
"9.215975824837086","8.891194156065321","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7541","1.0"
"8.740441791336242","8.682800850953093","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7542","1.0"
"8.678803275744068","8.675589369588117","317.0","317.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7543","1.0"
"8.661857315970263","8.661606934124713","324.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7544","1.0"
"8.665254513187547","8.665254513187547","325.0","325.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7545","1.0"
"8.66117089348489","8.66117089348489","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7546","1.0"
"8.661629589077501","8.661629589077501","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7547","1.0"
"8.661606934124713","8.661606934124713","326.0","326.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7548","1.0"
"8.675433115434855","8.675433115434855","322.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7550","1.0"
"9.350764046252722","9.0769646163177","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7551","1.0"
