"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.301522692819011","8.301522692819011","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9946","1.0"
"8.290932533352859","8.290932533352859","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9947","1.0"
"8.294753178910433","8.294753178910433","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9948","1.0"
"8.294556663784878","8.294556663784878","415.0","415.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9950","1.0"
"9.194528998629428","8.850381871831159","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9951","1.0"
"8.695310871255813","8.592667941768307","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9952","1.0"
"8.583040518054789","8.5704895594102","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9953","1.0"
"8.56785682956323","8.567544487093112","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9954","1.0"
"8.562462493024645","8.561837262691714","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9955","1.0"
"8.573378140420632","8.571427433976513","416.0","416.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9956","1.0"
"8.565059407295388","8.565059407295388","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9957","1.0"
"8.56199627983998","8.56199627983998","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9958","1.0"
"8.562124324633752","8.562124324633752","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9960","1.0"
"9.309094909355633","9.011204702140793","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9961","1.0"
"8.87810693188535","8.771885231375766","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9962","1.0"
"8.781426158834","8.772305937056657","386.0","386.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9963","1.0"
"8.774089564716657","8.771927777898673","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9964","1.0"
"8.769434609840333","8.769342102199134","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9965","1.0"
"8.762392183263888","8.761697519506917","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9966","1.0"
"8.766970728592801","8.766970728592801","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9967","1.0"
"8.769654100812811","8.769654100812811","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9968","1.0"
"8.756117984661568","8.756117984661568","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9970","1.0"
"9.395765136767166","9.13473397814765","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9971","1.0"
"9.022244751228314","8.936805685858618","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9972","1.0"
"8.922821339591465","8.909914558711602","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9973","1.0"
"8.910106305420891","8.907906119531821","420.0","420.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9974","1.0"
"8.901901320148271","8.901265834522368","427.0","427.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9975","1.0"
"8.9067789038557","8.905371389129305","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9976","1.0"
"8.914721976695757","8.914285344652685","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9977","1.0"
"8.90572905309017","8.90572905309017","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9978","1.0"
"8.907681388047825","8.907681388047825","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9980","1.0"
"9.464866915897243","9.233154341593757","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9981","1.0"
"9.134363008587146","9.079610035264215","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9982","1.0"
"9.07216013965155","9.066167909759745","389.0","389.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9983","1.0"
