"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1040","1.0"
"9.87446915551024","9.829153087575751","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1041","1.0"
"9.814163012576614","9.81327986707919","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1042","1.0"
"9.81327986707919","9.81327986707919","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1043","1.0"
"9.81327986707919","9.81327986707919","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1044","1.0"
"9.81327986707919","9.81327986707919","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1045","1.0"
"9.816970887852241","9.816970887852241","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1046","1.0"
"9.816970887852241","9.816970887852241","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1047","1.0"
"9.816970887852241","9.816970887852241","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1048","1.0"
"9.81327986707919","9.81327986707919","45.0","45.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1050","1.0"
"9.895725285680385","9.855582084119069","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1051","1.0"
"9.837665746934317","9.833747645828927","40.0","40.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1052","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1053","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1054","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1055","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1056","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1057","1.0"
"9.830671795184719","9.830671795184719","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1058","1.0"
"9.833747645828927","9.833747645828927","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1060","1.0"
"9.910147798640944","9.876799065740277","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1061","1.0"
"9.861869864616652","9.860271492240603","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1062","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1063","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1064","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1065","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1066","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1067","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1068","1.0"
"9.85772793834991","9.85772793834991","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1070","1.0"
"9.922136846089293","9.891219925152514","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1071","1.0"
"9.879969131480337","9.879599843565817","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1072","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1073","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1074","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1075","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1076","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1077","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1078","1.0"
"9.87728543693597","9.87728543693597","47.0","47.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1080","1.0"
"9.931090243855888","9.903238065557677","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1081","1.0"
"9.89020766756768","9.889161792107101","43.0","43.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1082","1.0"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1083","1.0"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1084","1.0"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1085","1.0"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1086","1.0"
"9.88718347241434","9.88718347241434","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1087","1.0"
