"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9190","1.0"
"9.453959982563562","9.240564401977963","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9191","1.0"
"9.143042126412613","9.132103417532145","360.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9192","1.0"
"9.118370898386493","9.117920151177042","425.0","425.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9193","1.0"
"9.12505418113215","9.12505418113215","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9194","1.0"
"9.120462443329359","9.120462443329359","427.0","427.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9195","1.0"
"9.114740972833012","9.114740972833012","430.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9196","1.0"
"9.116716261334183","9.116716261334183","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9197","1.0"
"9.109709532800258","9.109709532800258","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9198","1.0"
"9.113191878106647","9.113191878106647","431.0","431.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9200","1.0"
"4.271064276099005","2.181670263613709","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9201","1.0"
"1.308035996438922","1.2486892923569055","396.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9202","1.0"
"1.0914879970740787","1.0914834539711737","443.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9203","1.0"
"1.1685803863796285","1.1685803863796285","440.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9204","1.0"
"1.1299292620611352","1.1299292620611352","442.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9205","1.0"
"1.09204473434585","1.09204473434585","444.0","445.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9206","1.0"
"1.1129153177027094","1.1129153177027094","443.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9207","1.0"
"1.1495497340905374","1.1495497340905374","441.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9208","1.0"
"1.1490417146769392","1.1490417146769392","441.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9210","1.0"
"7.225333259814443","6.153773274464306","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9211","1.0"
"5.482226680916284","5.36398201804863","348.0","348.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9212","1.0"
"5.3840098859799745","5.382975601456102","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9213","1.0"
"5.414366290137961","5.414366290137961","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9214","1.0"
"5.380484663045357","5.380484663045357","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9215","1.0"
