"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5130","1.0"
"9.238727665539662","8.935354752491156","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5131","1.0"
"8.791070941004097","8.761746359772795","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5132","1.0"
"8.757809447830633","8.756804601731435","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5133","1.0"
"8.739327269108253","8.739327269108253","245.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5134","1.0"
"8.7445918225552","8.7445918225552","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5135","1.0"
"8.749613619617172","8.749613619617172","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5136","1.0"
"8.749613619617172","8.749613619617172","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5137","1.0"
"8.749671972540584","8.749671972540584","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5138","1.0"
"8.744465183507156","8.744465183507156","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5140","1.0"
"9.400487921414388","9.159269193985955","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5141","1.0"
"9.041649529152524","9.024478010222206","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5142","1.0"
"9.014860923422455","9.013717112794888","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5143","1.0"
"9.01016930536488","9.0100528608978","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5144","1.0"
"9.013405004618289","9.013405004618289","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5145","1.0"
"9.009791743173922","9.009791743173922","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5146","1.0"
"9.002828926562254","9.002828926562254","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5147","1.0"
"9.006389902009223","9.006389902009223","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5148","1.0"
"8.999138124055815","8.999138124055815","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5150","1.0"
"9.49927615034332","9.297851436415007","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5151","1.0"
"9.240029299112393","9.231431347796274","197.0","197.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5152","1.0"
"9.198463688644619","9.198407166955585","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5153","1.0"
"9.201158472207446","9.201158472207446","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5154","1.0"
"9.201733878309403","9.201733878309403","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5155","1.0"
"9.201442256303476","9.201442256303476","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5156","1.0"
"9.195457288651477","9.195457288651477","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5157","1.0"
"9.189811191563422","9.189811191563422","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5158","1.0"
"9.2020709006601","9.2020709006601","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5160","1.0"
"9.574228980531352","9.401186205850209","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5161","1.0"
"9.33180973209352","9.321574576154303","193.0","193.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5162","1.0"
"9.31776695925615","9.31776695925615","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5163","1.0"
"9.31087354045405","9.31087354045405","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5164","1.0"
"9.316031416426767","9.316031416426767","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5165","1.0"
"9.305802555037383","9.305802555037383","235.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5166","1.0"
"9.30808181007954","9.30808181007954","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5167","1.0"
"9.308514258028353","9.308514258028353","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5168","1.0"
"9.311114480831398","9.311114480831398","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5170","1.0"
"9.625941081152954","9.478665243150363","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5171","1.0"
"9.425117780235874","9.417247879419506","192.0","192.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5172","1.0"
"9.417114893418413","9.417053775425938","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5173","1.0"
"9.414926453447308","9.414926453447308","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5174","1.0"
"9.41246550624197","9.41246550624197","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5175","1.0"
"9.408148814926871","9.408148814926871","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5176","1.0"
"9.414595780596091","9.414595780596091","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5177","1.0"
"9.414691115896327","9.414691115896327","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5178","1.0"
"9.408850143891728","9.408850143891728","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5180","1.0"
"9.669619689150013","9.535279326302582","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5181","1.0"
"9.466389426308545","9.45552021848989","189.0","189.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5182","1.0"
"9.450281868766895","9.449816893559953","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5183","1.0"
