"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.034749491291686","9.034526149200383","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5650","1.0"
"9.557026546518232","9.364388660833418","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5651","1.0"
"9.276629526645966","9.189002099504433","110.0","110.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5652","1.0"
"9.20600144174266","9.192154730856933","210.0","210.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5653","1.0"
"9.201095298322969","9.197775634856686","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5654","1.0"
"9.186506148237887","9.18574923987743","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5655","1.0"
"9.188842162647331","9.188842162647331","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5656","1.0"
"9.191734157455675","9.191734157455675","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5657","1.0"
"9.196595376138097","9.195098471484362","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5658","1.0"
"9.19810182633289","9.19810182633289","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5660","1.0"
"9.621003735892952","9.45484565562147","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5661","1.0"
"9.384553825453523","9.316813633771673","121.0","121.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5662","1.0"
"9.324135177659068","9.317147395981463","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5663","1.0"
"9.326065777548816","9.324976004237024","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5664","1.0"
"9.320535841233152","9.319956268193133","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5665","1.0"
"9.320330971126387","9.32000205777632","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5666","1.0"
"9.317428761269904","9.317428761269904","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5667","1.0"
"9.316094435200021","9.315031201202082","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5668","1.0"
"9.315301659455983","9.315031201202082","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5670","1.0"
"9.66898685830104","9.525646837834115","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5671","1.0"
"9.467980729387067","9.416842002238553","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5672","1.0"
"9.416517154959193","9.4101671247695","207.0","207.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5673","1.0"
"9.413484424697248","9.412349948955736","221.0","221.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5674","1.0"
"9.405975345055104","9.405344477194449","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5675","1.0"
"9.410940392367998","9.409866733656385","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5676","1.0"
"9.409866725945852","9.409866725945852","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5677","1.0"
"9.406511322353674","9.405544413054596","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5678","1.0"
"9.400824829239898","9.400824829239898","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5680","1.0"
"9.707319586936018","9.578271249122416","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5681","1.0"
"9.525188394276014","9.473571253651185","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5682","1.0"
"9.483958106846178","9.475861070181084","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5683","1.0"
"9.476502340609125","9.475861070181084","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5684","1.0"
"9.477669131734816","9.477669131734816","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5685","1.0"
"9.477945122921026","9.477862062125007","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5686","1.0"
"9.475824974661396","9.475824974661396","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5687","1.0"
"9.473679703508012","9.473679703508012","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5688","1.0"
"9.4819207934669","9.4819207934669","226.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5690","1.0"
"9.737493912915161","9.621629289995152","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5691","1.0"
"9.573321840266447","9.532315861106435","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5692","1.0"
"9.539263541970561","9.534060770254534","203.0","203.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5693","1.0"
"9.5329373229375","9.532183548388943","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5694","1.0"
"9.535775285124886","9.535775285124886","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5695","1.0"
