"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.399364456002913","7.399364456002913","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8730","1.0"
"8.907138074087978","8.44276381667285","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8731","1.0"
"8.22533191489159","8.098299023292682","218.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8732","1.0"
"8.054344089960235","8.036533496327262","358.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8733","1.0"
"8.040439500575587","8.03760232859939","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8734","1.0"
"8.046931794957706","8.04650040927608","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8735","1.0"
"8.037781134299426","8.03717359376425","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8736","1.0"
"8.04405019256785","8.041594675741917","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8737","1.0"
"8.028752935786999","8.028752935786999","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8738","1.0"
"8.041224571269037","8.041224571269037","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8740","1.0"
"9.120675489970223","8.750931842099623","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8741","1.0"
"8.595233277337416","8.510799816117537","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8742","1.0"
"8.482669988980849","8.476721386410013","354.0","354.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8743","1.0"
"8.470289091754319","8.469829772200264","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8744","1.0"
"8.470816295463557","8.47017765967925","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8745","1.0"
"8.462322570269405","8.462322570269405","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8746","1.0"
"8.46258598497959","8.46258598497959","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8747","1.0"
"8.458906580529664","8.458906580529664","376.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8748","1.0"
"8.455000457464436","8.455000457464436","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8750","1.0"
"9.26724303530031","8.961394500644179","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8751","1.0"
"8.841517225659251","8.788280979674326","241.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8752","1.0"
"8.761729593724885","8.759060424165689","354.0","354.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8753","1.0"
"8.758222972529795","8.758222972529795","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8754","1.0"
"8.752680208470844","8.752680208470844","364.0","364.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8755","1.0"
"8.759121751705797","8.759121751705797","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8756","1.0"
"8.756028559299398","8.756028559299398","363.0","363.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8757","1.0"
"8.74694418056602","8.74694418056602","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8758","1.0"
"8.736821258145898","8.736821258145898","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8760","1.0"
"9.380938039629571","9.116285990101042","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8761","1.0"
"8.99506893551773","8.920088745631764","218.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8762","1.0"
"8.907088684413052","8.894075051909164","348.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8763","1.0"
"8.902601199547926","8.901484066461062","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8764","1.0"
"8.900065291189948","8.899471457055533","372.0","372.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8765","1.0"
"8.896953658437347","8.896953658437347","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8766","1.0"
"8.897146103606763","8.897146103606763","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8767","1.0"
