"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.099662612942803","8.720873885010082","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8541","1.0"
"8.534384204263668","8.464881014118165","255.0","255.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8542","1.0"
"8.460724399185754","8.458554606946082","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8543","1.0"
"8.442052891093162","8.441322146655523","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8544","1.0"
"8.455658917762195","8.455658917762195","376.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8545","1.0"
"8.460485183876994","8.460485183876994","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8546","1.0"
"8.45681581650544","8.45681581650544","376.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8547","1.0"
"8.45892922044424","8.45892922044424","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8548","1.0"
"8.459719600695612","8.459719600695612","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8550","1.0"
"9.252816197879723","8.938785241705705","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8551","1.0"
"8.789876709923155","8.739121631426704","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8552","1.0"
"8.751378257110996","8.747600037364247","356.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8553","1.0"
"8.739103173615641","8.739103173615641","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8554","1.0"
"8.736596706421953","8.736596706421953","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8555","1.0"
"8.733723118457771","8.733723118457771","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8556","1.0"
"8.742073572256363","8.742073572256363","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8557","1.0"
"8.730684566828005","8.730684566828005","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8558","1.0"
"8.73345275399161","8.73345275399161","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8560","1.0"
"9.362691108318401","9.094572696964475","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8561","1.0"
"8.979823002195777","8.934609331143161","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8562","1.0"
"8.906521828338857","8.90316143646918","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8563","1.0"
"8.911061334604815","8.911061334604815","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8564","1.0"
"8.918546962649858","8.918441077866662","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8565","1.0"
"8.911153397639387","8.911153397639387","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8566","1.0"
"8.908610862845416","8.908610862845416","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8567","1.0"
"8.913805072210641","8.913805072210641","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8568","1.0"
"8.921709725091986","8.921709725091986","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8570","1.0"
"9.442506204915745","9.206699877016097","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8571","1.0"
"9.107223940406428","9.070126536565299","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8572","1.0"
"9.048474750214575","9.046254232670227","356.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8573","1.0"
"9.03913157720089","9.038735488995224","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8574","1.0"
"9.032487414365507","9.032487414365507","376.0","376.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8575","1.0"
