"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.316105347765639","9.044737200161508","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9171","1.0"
"8.921286642596167","8.901449589343159","357.0","357.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9172","1.0"
"8.892251564571676","8.891719621361913","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9173","1.0"
"8.881935113062218","8.881935113062218","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9174","1.0"
"8.882469381992786","8.882469381992786","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9175","1.0"
"8.879859179634096","8.879859179634096","435.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9176","1.0"
"8.884196630884464","8.884196630884464","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9177","1.0"
"8.881729043900592","8.881729043900592","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9178","1.0"
"8.886827793611596","8.886827793611596","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9180","1.0"
"9.393834438489781","9.15394562250267","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9181","1.0"
"9.0341791001772","9.018640718642425","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9182","1.0"
"9.038444715012446","9.038056768311211","415.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9183","1.0"
"9.022768385313697","9.022768385313697","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9184","1.0"
"9.033016721042644","9.033016721042644","421.0","421.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9185","1.0"
"9.01319397557729","9.01319397557729","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9186","1.0"
"9.016846399954641","9.016846399954641","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9187","1.0"
"9.023124183096508","9.023124183096508","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9188","1.0"
"9.009783745004622","9.009783745004622","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9190","1.0"
"9.454448572491437","9.23796099429995","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9191","1.0"
"9.14231075401295","9.131805167704188","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9192","1.0"
"9.112004055821085","9.111888430061029","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9193","1.0"
"9.089298793784272","9.089298793784272","442.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9194","1.0"
"9.086208367765229","9.086208367765229","444.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9195","1.0"
"9.095060330108366","9.095060330108366","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9196","1.0"
"9.091332495563698","9.091332495563698","441.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9197","1.0"
"9.094570288459046","9.094570288459046","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9198","1.0"
"9.084443613755353","9.084443613755353","445.0","445.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9200","1.0"
"4.255817361954126","2.200310760204236","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9201","1.0"
"1.2322931259680552","1.1592507806453227","400.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9202","1.0"
"1.2079042518653982","1.2051160992439138","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9203","1.0"
"1.1871209994087875","1.1871209994087875","439.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9204","1.0"
"1.1655728386928221","1.1655728386928221","440.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9205","1.0"
"1.1161104561426043","1.1161104561426043","443.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9206","1.0"
"1.133803004605195","1.133803004605195","442.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9207","1.0"
"1.1322066866603062","1.1322066866603062","442.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9208","1.0"
"1.0767373851376132","1.0767373851376132","445.0","446.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9210","1.0"
"7.222128956609136","6.146047907886511","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9211","1.0"
"5.587999611762149","5.50299748005304","350.0","351.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9212","1.0"
"5.474754815749319","5.473303856403942","441.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9213","1.0"
"5.3670411704461785","5.3670411704461785","454.0","454.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9214","1.0"
"5.376139648902767","5.376139648902767","453.0","453.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9215","1.0"
