"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.530630577741968","8.524979399599488","275.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6433","1.0"
"8.514324862263651","8.512186424969993","287.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6434","1.0"
"8.515808303758389","8.515808303758389","289.0","290.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6435","1.0"
"8.498841930683861","8.498630795618846","292.0","293.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6436","1.0"
"8.503134066884428","8.503134066884428","292.0","293.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6437","1.0"
"8.507770521466316","8.507770521466316","291.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6438","1.0"
"8.511973947237424","8.511973947237424","290.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6440","1.0"
"9.326522125207045","9.042636136972995","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6441","1.0"
"8.923380734515492","8.859007215831559","184.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6442","1.0"
"8.853888499202615","8.85204137389853","274.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6443","1.0"
"8.85927572007136","8.859042705882297","276.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6444","1.0"
"8.85217276412653","8.85217276412653","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6445","1.0"
"8.856087545482385","8.856087545482385","278.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6446","1.0"
"8.85241818549991","8.85241818549991","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6447","1.0"
"8.844852753695085","8.844852753695085","281.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6448","1.0"
"8.844831791347456","8.844831791347456","281.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6450","1.0"
"9.442828480360486","9.206404672723824","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6451","1.0"
"9.104481572285797","9.055706645593158","201.0","201.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6452","1.0"
"9.051581965589076","9.049544356423091","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6453","1.0"
"9.040899877498491","9.040529809545278","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6454","1.0"
"9.050596016280382","9.049703518123513","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6455","1.0"
"9.049686051430735","9.049686051430735","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6456","1.0"
"9.049686051430735","9.049686051430735","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6457","1.0"
"9.05226040521951","9.05226040521951","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6458","1.0"
"9.043321253707987","9.043321253707987","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6460","1.0"
"9.520674947033035","9.319305944207057","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6461","1.0"
"9.227795738578191","9.185734173702263","192.0","192.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6462","1.0"
"9.194726528130753","9.19171585795631","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6463","1.0"
