"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"5.542298558184442","5.542298558184442","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9615","1.0"
"5.521968611823624","5.521968611823624","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9616","1.0"
"5.475810515856842","5.475810515856842","444.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9617","1.0"
"5.529332709377906","5.529332709377906","438.0","438.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9618","1.0"
"5.522041288809262","5.522041288809262","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9620","1.0"
"8.297789212157276","7.596344740096284","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9621","1.0"
"7.2470624030704265","7.09700252477618","290.0","290.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9622","1.0"
"7.09625330957516","7.085763007569308","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9623","1.0"
"7.04563923874896","7.045417252405706","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9624","1.0"
"7.06254812449725","7.06254812449725","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9625","1.0"
"7.052497782314485","7.052497782314485","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9626","1.0"
"7.03244991411317","7.03244991411317","435.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9627","1.0"
"7.043167839942355","7.043167839942355","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9628","1.0"
"7.055788645567796","7.055788645567796","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9630","1.0"
"8.738111479377961","8.212755840904574","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9631","1.0"
"7.950896128524331","7.842158857681971","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9632","1.0"
"7.802293416751419","7.79888435471541","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9633","1.0"
"7.799578505797826","7.799578505797826","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9634","1.0"
"7.798692115108663","7.797591583370595","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9635","1.0"
"7.805012809986559","7.8034806337832565","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9636","1.0"
"7.811780437748447","7.811780437748447","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9637","1.0"
"7.798547932804216","7.798547932804216","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9638","1.0"
"7.780190231709409","7.780190231709409","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9640","1.0"
"8.997493094026249","8.578712189833027","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9641","1.0"
"8.362048946649344","8.265727116064879","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9642","1.0"
"8.255188926084594","8.250566894382365","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9643","1.0"
"8.237982782538618","8.236850814737302","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9644","1.0"
"8.237857045943233","8.237415897229074","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9645","1.0"
"8.256470758291805","8.256470758291805","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9646","1.0"
"8.255965366893882","8.255950685587642","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9647","1.0"
"8.259386871349824","8.259386871349824","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9648","1.0"
"8.249668900073866","8.249668900073866","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9650","1.0"
"9.166108998573625","8.816824998476983","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9651","1.0"
"8.634606099611302","8.545726480484252","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9652","1.0"
"8.535051032841125","8.532064502588634","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9653","1.0"
"8.537218988314965","8.535708400503092","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9654","1.0"
"8.533202067181055","8.533094098165519","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9655","1.0"
"8.520401913053158","8.520401913053158","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9656","1.0"
"8.514951713779707","8.514951713779707","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9657","1.0"
"8.517563116727128","8.517563116727128","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9658","1.0"
"8.539390623321294","8.539390623321294","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9660","1.0"
"9.286568593160547","8.984740750753547","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9661","1.0"
"8.828211410837422","8.74988980385572","266.0","266.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9662","1.0"
"8.75963485361831","8.75530105162691","409.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9663","1.0"
