"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.558146972065193","8.55812825060175","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6940","1.0"
"9.375907739974007","9.103436117303005","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6941","1.0"
"9.00072173049782","8.878972703836551","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6942","1.0"
"8.891345693592251","8.875962704537017","242.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6943","1.0"
"8.864141572412604","8.858315924634447","267.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6944","1.0"
"8.863262110943825","8.862313944217693","273.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6945","1.0"
"8.866227224391","8.865805312563417","274.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6946","1.0"
"8.865805312563417","8.865805312563417","276.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6947","1.0"
"8.874286604266237","8.873167624579398","273.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6948","1.0"
"8.852211695477056","8.851207631431176","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6950","1.0"
"9.480643124047136","9.254604992214698","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6951","1.0"
"9.165770896841405","9.069853116169428","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6952","1.0"
"9.098547719324358","9.086086073511803","241.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6953","1.0"
"9.08888854411441","9.085673964302346","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6954","1.0"
"9.081623839719912","9.080082400813396","265.0","265.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6955","1.0"
"9.077006297610595","9.076952972834356","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6956","1.0"
"9.080259711730141","9.079844916971972","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6957","1.0"
"9.071058561409641","9.070732223374264","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6958","1.0"
"9.061967390901398","9.061846423426552","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6960","1.0"
"9.559932678792077","9.364422121552844","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6961","1.0"
"9.289287152307175","9.192406717198116","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6962","1.0"
"9.205758400808822","9.181753551400588","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6963","1.0"
"9.191250933166335","9.184342782886304","262.0","263.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6964","1.0"
"9.196289445353829","9.194878407060893","271.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6965","1.0"
"9.181659473502128","9.181659473502128","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6966","1.0"
"9.18157251073633","9.179105454038837","277.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6967","1.0"
"9.183026961852672","9.181725113347447","276.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6968","1.0"
"9.198906172090576","9.198187552550555","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6970","1.0"
"9.615312907362283","9.444837876718998","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6971","1.0"
"9.384921012303545","9.335598355427946","160.0","160.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6972","1.0"
"9.337769707559522","9.331466531025912","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6973","1.0"
"9.333881951779494","9.333610005439846","256.0","256.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6974","1.0"
"9.325523739511588","9.324536011572244","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6975","1.0"
