"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.800187727499148","9.800187727499148","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1047","1.0"
"9.800187727499148","9.800187727499148","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1048","1.0"
"9.807282463438005","9.807282463438005","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1050","1.0"
"9.895633000239462","9.85480915836589","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1051","1.0"
"9.835284856176488","9.833323184375939","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1052","1.0"
"9.833313159513686","9.833313159513686","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1053","1.0"
"9.833313159513686","9.833313159513686","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1054","1.0"
"9.833600901276908","9.833600901276908","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1055","1.0"
"9.830633421737765","9.830633421737765","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1056","1.0"
"9.830633421737765","9.830633421737765","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1057","1.0"
"9.830633421737765","9.830633421737765","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1058","1.0"
"9.830633421737765","9.830633421737765","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1060","1.0"
"9.910661085784803","9.874814822659992","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1061","1.0"
"9.847257889186963","9.840873386818272","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1062","1.0"
"9.840905089488379","9.840873386818272","53.0","53.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1063","1.0"
"9.840873386818272","9.840873386818272","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1064","1.0"
"9.840873386818272","9.840873386818272","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1065","1.0"
"9.841078605109159","9.841078605109159","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1066","1.0"
"9.841078605109159","9.841078605109159","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1067","1.0"
"9.841078605109159","9.841078605109159","54.0","54.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1068","1.0"
"9.838442161699838","9.838442161699838","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1070","1.0"
"9.92224936780411","9.891010186984428","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1071","1.0"
"9.873971328866427","9.871765431058755","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1072","1.0"
"9.869738391204336","9.869710651367992","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1073","1.0"
"9.868617505738397","9.867840787101496","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1074","1.0"
"9.867840787101496","9.867840787101496","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1075","1.0"
"9.867840787101496","9.867840787101496","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1076","1.0"
"9.867840787101496","9.867840787101496","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1077","1.0"
"9.867840787101496","9.867840787101496","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1078","1.0"
"9.867840787101496","9.867840787101496","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1080","1.0"
"9.930793989080035","9.903514717240311","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1081","1.0"
"9.891683571245304","9.891060234489382","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1082","1.0"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1083","1.0"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1084","1.0"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1085","1.0"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1086","1.0"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1087","1.0"
