"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.38477642385796","9.115926341151987","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7951","1.0"
"9.019494928031039","8.93027815411128","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7952","1.0"
"8.935896483367445","8.927351788181891","294.0","294.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7953","1.0"
"8.933397828430783","8.933300952764705","310.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7954","1.0"
"8.92764015644512","8.927532375615215","310.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7955","1.0"
"8.927762098547964","8.927189638173644","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7956","1.0"
"8.927335729487172","8.927335729487172","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7957","1.0"
"8.92242718883167","8.92108148267013","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7958","1.0"
"8.930356324040018","8.930356324040018","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7960","1.0"
"9.48067630799446","9.252156688547716","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7961","1.0"
"9.162678969170745","9.067360274669197","163.0","163.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7962","1.0"
"9.055981781800867","9.04137559377459","288.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7963","1.0"
"9.048661951463517","9.044195786228794","317.0","317.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7964","1.0"
"9.043840112345563","9.041544703264993","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7965","1.0"
"9.040309090474755","9.038833397439184","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7966","1.0"
"9.03943945511317","9.038833397439184","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7967","1.0"
"9.052655708206256","9.051886057531037","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7968","1.0"
"9.049327574182705","9.049327574182705","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7970","1.0"
"9.542631367297314","9.341687663659755","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7971","1.0"
"9.26405858406681","9.171463497504014","153.0","153.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7972","1.0"
"9.191867637647507","9.176909782562161","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7973","1.0"
"9.180563444881987","9.177004905158654","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7974","1.0"
"9.15916807932416","9.15904601675111","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7975","1.0"
"9.170476995774765","9.170436589425817","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7976","1.0"
"9.172742450337566","9.172742450337566","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7977","1.0"
"9.158373264761101","9.158373264761101","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7978","1.0"
"9.16173524572466","9.160295793094864","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7980","1.0"
"9.592796959359159","9.417054709585528","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7981","1.0"
"9.344386654636434","9.290347619640267","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7982","1.0"
"9.297977898925314","9.290109768584927","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7983","1.0"
"9.282918343627394","9.281700306104023","310.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7984","1.0"
"9.28166188305768","9.28166188305768","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7985","1.0"
"9.283041278347916","9.281709851910229","311.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7986","1.0"
"9.279795624745626","9.279795624745626","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7987","1.0"
"9.2797241373381","9.2797241373381","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7988","1.0"
"9.280893745725349","9.279770567172589","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7990","1.0"
"9.637468400319747","9.4790395623794","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7991","1.0"
"9.41243917369049","9.35885025870737","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7992","1.0"
"9.361671959737446","9.3569186722797","295.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7993","1.0"
"9.35557979938917","9.355010430910106","309.0","309.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7994","1.0"
"9.351464133453057","9.351341335836455","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7995","1.0"
"9.353139744990795","9.353139744990795","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7996","1.0"
"9.353139744990795","9.353139744990795","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7997","1.0"
"9.353314837305991","9.353314837305991","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7998","1.0"
"9.351352945304662","9.351352945304662","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7999","1.0"
