"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.709311215088377","8.5771900194379","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6732","1.0"
"8.582097351606077","8.564373224563042","258.0","258.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6733","1.0"
"8.566520631760845","8.563015612722966","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6734","1.0"
"8.564368818383427","8.563972560304824","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6735","1.0"
"8.563362220925988","8.563362220925988","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6736","1.0"
"8.559140163783807","8.559140163783807","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6737","1.0"
"8.554804461533546","8.554804461533546","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6738","1.0"
"8.572577832706889","8.572577832706889","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6740","1.0"
"9.364013864620645","9.086979597249096","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6741","1.0"
"8.969882776983606","8.869915140923931","151.0","151.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6742","1.0"
"8.854170120256464","8.832722040502073","254.0","254.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6743","1.0"
"8.837814671874483","8.829767945881102","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6744","1.0"
"8.829415062856546","8.82868884383221","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6745","1.0"
"8.825980646668889","8.825663469741649","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6746","1.0"
"8.828327495213781","8.825925307602482","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6747","1.0"
"8.822715827883146","8.822252629856584","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6748","1.0"
"8.822090415880323","8.822090415880323","287.0","287.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6750","1.0"
"9.4716817468792","9.241954004690312","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6751","1.0"
"9.136936414308808","9.037946459499741","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6752","1.0"
"9.061098129477692","9.050191084726901","250.0","250.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6753","1.0"
"9.052369978751972","9.049863424211365","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6754","1.0"
"9.040525574799704","9.040514724886975","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6755","1.0"
"9.046905377790488","9.046905377790488","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6756","1.0"
"9.04709234989749","9.047084071187848","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6757","1.0"
"9.037859273493375","9.037859273493375","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6758","1.0"
"9.048671356921316","9.047099853708186","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6760","1.0"
"9.547429524975705","9.348130108949157","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6761","1.0"
"9.274577729792046","9.203406366992818","152.0","153.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6762","1.0"
"9.20694416705078","9.199650580613872","255.0","256.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6763","1.0"
"9.196514983917687","9.194933750771538","270.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6764","1.0"
"9.192763295032169","9.19228267314167","273.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6765","1.0"
"9.20112459749516","9.199999895725098","269.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6766","1.0"
"9.197890665077589","9.197207814018936","271.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6767","1.0"
"9.193095569380866","9.19228267314167","273.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6768","1.0"
"9.194933756912455","9.194933756912455","274.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6770","1.0"
"9.60315148229049","9.429970394130352","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6771","1.0"
"9.365170109345199","9.306660637413783","152.0","152.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6772","1.0"
"9.32040720247328","9.314409974569484","249.0","249.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6773","1.0"
"9.315806663991678","9.31431347768112","261.0","261.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6774","1.0"
"9.29993590689098","9.299860791732906","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6775","1.0"
"9.304818328932162","9.304818328932162","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6776","1.0"
"9.298123277331761","9.298123277331761","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6777","1.0"
"9.295776915691604","9.295776915691604","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6778","1.0"
"9.298095849610512","9.298095849610512","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6780","1.0"
"9.649361300959036","9.495342718949335","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6781","1.0"
"9.427542519967457","9.378742531293794","161.0","161.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6782","1.0"
"9.384046369928473","9.380760680603181","255.0","255.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6783","1.0"
