"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.082776879493936","9.082776879493936","354.0","354.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8475","1.0"
"9.06499898780064","9.06499898780064","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8476","1.0"
"9.062719701992723","9.062719701992723","363.0","363.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8477","1.0"
"9.067057943794874","9.067057943794874","361.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8478","1.0"
"9.047017631897086","9.047017631897086","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8480","1.0"
"9.499171839967802","9.289255687439457","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8481","1.0"
"9.185757509568257","9.154359171103113","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8482","1.0"
"9.160535612137457","9.158689464350617","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8483","1.0"
"9.153209173767856","9.152667303057529","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8484","1.0"
"9.152795800571724","9.152795800571724","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8485","1.0"
"9.154723461231292","9.154723461231292","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8486","1.0"
"9.152845565988807","9.152845565988807","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8487","1.0"
"9.15090484770183","9.15090484770183","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8488","1.0"
"9.152839698149194","9.152839698149194","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8490","1.0"
"9.548579037645386","9.359594720589138","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8491","1.0"
"9.265383356014521","9.226732793071513","252.0","252.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8492","1.0"
"9.237196333166503","9.236501427751564","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8493","1.0"
"9.234911374986064","9.234911374986064","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8494","1.0"
"9.236560465202961","9.236560465202961","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8495","1.0"
"9.22970696154106","9.22970696154106","374.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8496","1.0"
"9.233240918100613","9.233023985421912","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8497","1.0"
"9.234819630383978","9.234819630383978","371.0","371.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8498","1.0"
"9.231230325191794","9.231230325191794","373.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8500","1.0"
"5.199218839703537","3.315039213439734","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8501","1.0"
"2.443188416404955","2.194142714680341","298.0","298.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8502","1.0"
"2.112905922206756","2.112905922206756","391.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8503","1.0"
"2.0965051951941005","2.0965051951941005","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8504","1.0"
"1.9501823286077002","1.9501823286077002","400.0","400.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8505","1.0"
"1.9461345579045075","1.9461345579045075","400.0","400.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8506","1.0"
"2.020387751784451","2.020387751784451","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8507","1.0"
"1.913577858126485","1.913577858126485","402.0","402.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8508","1.0"
"1.9326591391566788","1.9326591391566788","401.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8510","1.0"
"7.684176417380584","6.747083547833138","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8511","1.0"
