"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.219107339422857","9.219107339422857","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5556","1.0"
"9.219107339422857","9.219107339422857","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5557","1.0"
"9.21318859521046","9.213108730767045","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5558","1.0"
"9.219107339422857","9.219107339422857","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5560","1.0"
"9.615519276254563","9.447891457653837","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5561","1.0"
"9.37493862860391","9.329714440467955","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5562","1.0"
"9.327583162627132","9.322467766076432","216.0","216.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5563","1.0"
"9.333425184257786","9.332895327412743","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5564","1.0"
"9.335465061148975","9.335326804347801","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5565","1.0"
"9.327732084092515","9.327732084092515","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5566","1.0"
"9.327732084092515","9.327732084092515","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5567","1.0"
