"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.039893524028528","9.038059925316471","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5846","1.0"
"9.038173971885946","9.038105955133295","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5847","1.0"
"9.041944320172325","9.04177536978355","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5848","1.0"
"9.042535521626572","9.041773914656828","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5850","1.0"
"9.570563548164118","9.383537955479365","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5851","1.0"
"9.320099122152689","9.254987951399109","114.0","114.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5852","1.0"
"9.247564221431624","9.23447361140672","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5853","1.0"
"9.23585055039322","9.231637182101881","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5854","1.0"
"9.235264127237315","9.23462082513043","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5855","1.0"
"9.237493645219772","9.237493645219772","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5856","1.0"
"9.240273982123885","9.240273982123885","221.0","221.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5857","1.0"
"9.244040607659127","9.243751424644259","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5858","1.0"
"9.235363711456369","9.234675909156408","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5860","1.0"
"9.635398967100226","9.473016669230102","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5861","1.0"
"9.4216095711703","9.359898748147735","115.0","115.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5862","1.0"
"9.352487398218974","9.343183680942403","199.0","200.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5863","1.0"
"9.347705196059993","9.345865558390402","217.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5864","1.0"
"9.346826758892757","9.34591106024171","219.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5865","1.0"
"9.345740305632546","9.34562734194779","221.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5866","1.0"
"9.351954351812516","9.35114806338858","219.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5867","1.0"
"9.354206452161183","9.35375268577963","218.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5868","1.0"
"9.343722101495255","9.342882270546296","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5870","1.0"
"9.677473575415242","9.534766482528719","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5871","1.0"
"9.48997047276227","9.431863667052223","112.0","112.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5872","1.0"
"9.432815237987024","9.420254542740754","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5873","1.0"
"9.424281611302234","9.422664056970817","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5874","1.0"
"9.42370273397769","9.42238207841849","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5875","1.0"
"9.414022947047588","9.411002110037494","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5876","1.0"
"9.415612972806132","9.415612972806132","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5877","1.0"
"9.413371929105825","9.413371929105825","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5878","1.0"
"9.420468773585464","9.420468773585464","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5880","1.0"
"9.717855691576096","9.59166787249946","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5881","1.0"
"9.54785299496844","9.492397468752044","112.0","112.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5882","1.0"
"9.49759335053052","9.489043178915658","196.0","196.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5883","1.0"
"9.490572703904197","9.487115223020425","210.0","210.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5884","1.0"
"9.489828450701612","9.489116422313392","220.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5885","1.0"
"9.48928729052757","9.488965494078148","221.0","221.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5886","1.0"
"9.491495946506454","9.489140923148396","220.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5887","1.0"
