"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.2187486293781773","2.1121539391136697","349.0","350.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8202","1.0"
"1.9184883690962922","1.9157927094298106","400.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8203","1.0"
"1.757700816360091","1.757700816360091","410.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8204","1.0"
"1.8590831363593863","1.8590831363593863","404.0","405.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8205","1.0"
"1.7916891724170245","1.7916891724170245","408.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8206","1.0"
"1.788366229047185","1.788366229047185","408.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8207","1.0"
"1.806790896565106","1.806790896565106","407.0","408.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8208","1.0"
"1.8098370323055546","1.8098370323055546","407.0","408.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8210","1.0"
"7.553955173988224","6.5989932006157295","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8211","1.0"
"6.0730435956840365","5.969222667523267","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8212","1.0"
"5.89551867744574","5.89121258045428","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8213","1.0"
"5.868825689509891","5.868825689509891","405.0","406.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8214","1.0"
"5.8479951138795405","5.8479951138795405","407.0","408.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8215","1.0"
"5.82656121163475","5.82656121163475","409.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8216","1.0"
"5.822580375246403","5.822580375246403","410.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8217","1.0"
"5.824505827537586","5.824505827537586","410.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8218","1.0"
"5.803697251516456","5.803697251516456","412.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8220","1.0"
"8.39844864447194","7.7583594447401625","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8221","1.0"
"7.405198359649516","7.342125039236628","299.0","300.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8222","1.0"
"7.350425244771509","7.350318953018884","383.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8223","1.0"
"7.339589294905421","7.339589294905421","388.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8224","1.0"
"7.332742436752131","7.332742436752131","389.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8225","1.0"
"7.316030108054278","7.316030108054278","392.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8226","1.0"
"7.316255828859877","7.316255828859877","392.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8227","1.0"
"7.33336227718133","7.33336227718133","389.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8228","1.0"
"7.314844407377597","7.314844407377597","392.0","393.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8230","1.0"
"8.810078352212331","8.330833167160112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8231","1.0"
"8.063142398575083","8.00419660157126","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8232","1.0"
"7.986091280907928","7.985817407523504","388.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8233","1.0"
"7.993747886638413","7.993747886638413","389.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8234","1.0"
"7.991533081534599","7.991533081534599","390.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8235","1.0"
"7.963848792079939","7.963848792079939","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8236","1.0"
"7.977896078228163","7.977896078228163","393.0","394.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8237","1.0"
"7.9645843879399605","7.9645843879399605","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8238","1.0"
"7.977845248138895","7.977845248138895","393.0","394.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8240","1.0"
"9.045516235257269","8.662503939741654","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8241","1.0"
"8.454640303154934","8.403265918402882","298.0","298.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8242","1.0"
"8.406022913196711","8.405638426308053","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8243","1.0"
"8.410722736852618","8.410722736852618","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8244","1.0"
"8.421059359153139","8.421059359153139","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8245","1.0"
"8.409453807341087","8.409453807341087","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8246","1.0"
"8.39328849153988","8.39328849153988","391.0","391.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8247","1.0"
"8.396426138034306","8.396426138034306","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8248","1.0"
"8.407213289107146","8.407213289107146","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8250","1.0"
"9.20890014725941","8.893199281721675","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8251","1.0"
"8.755541476273526","8.719972627711611","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8252","1.0"
"8.695156432830323","8.694509833724352","377.0","377.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8253","1.0"
"8.686750441811979","8.686750441811979","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8254","1.0"
"8.69301293649391","8.69301293649391","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8255","1.0"
